Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.031072	-0.045106	-0.002379	110.000000	77.000000	0.045000	-0.000000	-0.017846	-0.076570	-0.041025	
0.001000	0.031051	-0.045143	-0.002387	110.000000	77.000000	0.045000	-0.000000	-0.017816	-0.076458	-0.041044	
0.001500	0.031031	-0.045180	-0.002396	110.000000	77.000000	0.045000	-0.000000	-0.017715	-0.076242	-0.040998	
0.002000	0.031010	-0.045217	-0.002405	110.000000	77.000000	0.045000	-0.000000	-0.017720	-0.076077	-0.041009	
0.002500	0.030990	-0.045253	-0.002413	110.000000	77.000000	0.045000	-0.000000	-0.017656	-0.075924	-0.040942	
0.003000	0.030970	-0.045290	-0.002422	110.000000	77.000000	0.045000	-0.000000	-0.017602	-0.075707	-0.040910	
0.003500	0.030949	-0.045326	-0.002431	110.000000	77.000000	0.045000	-0.000000	-0.017513	-0.075545	-0.040887	
0.004001	0.030929	-0.045363	-0.002439	110.000000	77.000000	0.045000	-0.000000	-0.017519	-0.075484	-0.040918	
0.004501	0.030909	-0.045399	-0.002448	110.000000	77.000000	0.045000	-0.000000	-0.017472	-0.075206	-0.040770	
0.005001	0.030909	-0.045399	-0.002448	110.000000	77.000000	0.045000	-0.000000	-0.017362	-0.074957	-0.040705	
0.005501	0.030868	-0.045472	-0.002464	110.000000	77.000000	0.045000	-0.000000	-0.017348	-0.074817	-0.040654	
0.006001	0.030848	-0.045508	-0.002473	110.000000	77.000000	0.045000	-0.000000	-0.017358	-0.074865	-0.040673	
0.006501	0.030828	-0.045545	-0.002480	110.000000	77.000000	0.045000	-0.000000	-0.017222	-0.074527	-0.040527	
0.007001	0.030808	-0.045581	-0.002488	110.000000	77.000000	0.045000	-0.000000	-0.017234	-0.074402	-0.040440	
0.007501	0.030788	-0.045617	-0.002497	110.000000	77.000000	0.045000	-0.000000	-0.017229	-0.074377	-0.040422	
0.008001	0.030768	-0.045654	-0.002504	110.000000	77.000000	0.045000	-0.000000	-0.017127	-0.074089	-0.040364	
0.008501	0.030749	-0.045689	-0.002512	110.000000	77.000000	0.045000	-0.000000	-0.017112	-0.073958	-0.040204	
0.009001	0.030729	-0.045726	-0.002521	110.000000	77.000000	0.045000	-0.000000	-0.017011	-0.073750	-0.040160	
0.009501	0.030710	-0.045761	-0.002528	110.000000	77.000000	0.045000	-0.000000	-0.016963	-0.073713	-0.040121	
0.010001	0.030690	-0.045797	-0.002536	110.000000	77.000000	0.045000	-0.000000	-0.016948	-0.073576	-0.040076	
0.010501	0.030670	-0.045833	-0.002544	110.000000	77.000000	0.045000	-0.000000	-0.016817	-0.073296	-0.040070	
0.011001	0.030651	-0.045868	-0.002553	110.000000	77.000000	0.045000	-0.000000	-0.016815	-0.073242	-0.040038	
0.011502	0.030631	-0.045904	-0.002561	110.000000	77.000000	0.045000	-0.000000	-0.016631	-0.072956	-0.040012	
0.012002	0.030611	-0.045939	-0.002570	110.000000	77.000000	0.045000	-0.000000	-0.016596	-0.072831	-0.040023	
0.012502	0.030592	-0.045973	-0.002578	110.000000	77.000000	0.045000	-0.000000	-0.016578	-0.072782	-0.040074	
0.013002	0.030573	-0.046009	-0.002586	110.000000	77.000000	0.045000	-0.000000	-0.016502	-0.072679	-0.040047	
0.013502	0.030554	-0.046044	-0.002595	110.000000	77.000000	0.045000	-0.000000	-0.016452	-0.072491	-0.039906	
