Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.067879	-0.045009	0.000766	110.000000	77.000000	0.060000	-0.000000	0.000877	-0.013056	-0.027291	
0.001000	0.067872	-0.045013	0.000754	110.000000	77.000000	0.060000	-0.000000	0.001138	-0.012821	-0.027236	
0.001500	0.067867	-0.045015	0.000742	110.000000	77.000000	0.060000	-0.000000	0.001273	-0.012825	-0.027543	
0.002000	0.067861	-0.045018	0.000731	110.000000	77.000000	0.060000	-0.000000	0.001560	-0.012567	-0.027461	
0.002500	0.067856	-0.045020	0.000719	110.000000	77.000000	0.060000	-0.000000	0.001708	-0.012512	-0.027565	
0.003000	0.067850	-0.045023	0.000707	110.000000	77.000000	0.060000	-0.000000	0.001793	-0.012513	-0.027687	
0.003500	0.067845	-0.045026	0.000696	110.000000	77.000000	0.060000	-0.000000	0.001910	-0.012479	-0.027746	
0.004001	0.067839	-0.045029	0.000685	110.000000	77.000000	0.060000	-0.000000	0.002009	-0.012435	-0.027766	
0.004501	0.067839	-0.045029	0.000685	110.000000	77.000000	0.060000	-0.000000	0.002095	-0.012368	-0.027671	
0.005001	0.067830	-0.045035	0.000669	110.000000	77.000000	0.060000	-0.000000	0.002095	-0.012368	-0.027671	
0.005501	0.067823	-0.045039	0.000659	110.000000	77.000000	0.060000	-0.000000	0.002155	-0.012332	-0.027528	
0.006001	0.067812	-0.045048	0.000645	110.000000	77.000000	0.060000	-0.000000	0.002232	-0.012196	-0.027349	
0.006501	0.067812	-0.045048	0.000645	110.000000	77.000000	0.060000	-0.000000	0.002294	-0.012072	-0.027043	
0.007001	0.067800	-0.045057	0.000632	110.000000	77.000000	0.060000	-0.000000	0.002294	-0.012072	-0.027043	
0.007501	0.067787	-0.045068	0.000618	110.000000	77.000000	0.060000	-0.000000	0.002409	-0.011847	-0.026582	
0.008001	0.067778	-0.045075	0.000611	110.000000	77.000000	0.060000	-0.000000	0.002425	-0.011847	-0.026426	
0.008501	0.067769	-0.045084	0.000604	110.000000	77.000000	0.060000	-0.000000	0.002541	-0.011680	-0.026112	
0.009001	0.067760	-0.045092	0.000597	110.000000	77.000000	0.060000	-0.000000	0.002548	-0.011614	-0.025830	
0.009501	0.067751	-0.045100	0.000590	110.000000	77.000000	0.060000	-0.000000	0.002583	-0.011502	-0.025541	
0.010001	0.067741	-0.045109	0.000584	110.000000	77.000000	0.060000	-0.000000	0.002659	-0.011365	-0.025247	
0.010501	0.067733	-0.045116	0.000577	110.000000	77.000000	0.060000	-0.000000	0.002697	-0.011263	-0.024982	
