Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.053003	-0.046958	0.003978	70.000000	17.500000	0.060000	-0.000000	0.009946	-0.002203	-0.019781	
0.001000	0.052999	-0.046959	0.003968	70.000000	17.500000	0.060000	-0.000000	0.009946	-0.002202	-0.019783	
0.001500	0.052996	-0.046960	0.003957	70.000000	17.500000	0.060000	-0.000000	0.009930	-0.002185	-0.019746	
0.002000	0.052992	-0.046961	0.003947	70.000000	17.500000	0.060000	-0.000000	0.009924	-0.002183	-0.019732	
0.002500	0.052988	-0.046963	0.003937	70.000000	17.500000	0.060000	-0.000000	0.009836	-0.002251	-0.019724	
0.003000	0.052985	-0.046964	0.003927	70.000000	17.500000	0.060000	-0.000000	0.009766	-0.002262	-0.019695	
0.003500	0.052981	-0.046965	0.003916	70.000000	17.500000	0.060000	-0.000000	0.009799	-0.002220	-0.019721	
0.004001	0.052977	-0.046966	0.003906	70.000000	17.500000	0.060000	-0.000000	0.009823	-0.002238	-0.019783	
0.004501	0.052973	-0.046967	0.003896	70.000000	17.500000	0.060000	-0.000000	0.009763	-0.002248	-0.019769	
0.005001	0.052970	-0.046968	0.003885	70.000000	17.500000	0.060000	-0.000000	0.009724	-0.002228	-0.019688	
0.005501	0.052966	-0.046970	0.003875	70.000000	17.500000	0.060000	-0.000000	0.009747	-0.002246	-0.019749	
0.006001	0.052962	-0.046971	0.003865	70.000000	17.500000	0.060000	-0.000000	0.009653	-0.002238	-0.019660	
0.006501	0.052959	-0.046972	0.003854	70.000000	17.500000	0.060000	-0.000000	0.009653	-0.002237	-0.019662	
0.007001	0.052954	-0.046974	0.003845	70.000000	17.500000	0.060000	-0.000000	0.009666	-0.002236	-0.019682	
0.007501	0.052951	-0.046975	0.003835	70.000000	17.500000	0.060000	-0.000000	0.009586	-0.002303	-0.019683	
0.008001	0.052948	-0.046976	0.003824	70.000000	17.500000	0.060000	-0.000000	0.009473	-0.002298	-0.019572	
0.008501	0.052944	-0.046977	0.003815	70.000000	17.500000	0.060000	-0.000000	0.009492	-0.002315	-0.019627	
0.009001	0.052940	-0.046978	0.003805	70.000000	17.500000	0.060000	-0.000000	0.009411	-0.002361	-0.019596	
0.009501	0.052937	-0.046979	0.003795	70.000000	17.500000	0.060000	-0.000000	0.009404	-0.002287	-0.019518	
0.010001	0.052933	-0.046981	0.003786	70.000000	17.500000	0.060000	-0.000000	0.009399	-0.002306	-0.019546	
0.010501	0.052929	-0.046982	0.003776	70.000000	17.500000	0.060000	-0.000000	0.009290	-0.002356	-0.019483	
0.011001	0.052926	-0.046983	0.003766	70.000000	17.500000	0.060000	-0.000000	0.009267	-0.002337	-0.019427	
0.011502	0.052922	-0.046985	0.003757	70.000000	17.500000	0.060000	-0.000000	0.009240	-0.002355	-0.019378	
0.012002	0.052922	-0.046985	0.003757	70.000000	17.500000	0.060000	-0.000000	0.009164	-0.002389	-0.019379	
0.012502	0.052918	-0.046986	0.003747	70.000000	17.500000	0.060000	-0.000000	0.009091	-0.002419	-0.019276	
0.013002	0.052913	-0.046988	0.003732	70.000000	17.500000	0.060000	-0.000000	0.009091	-0.002419	-0.019276	
0.013502	0.052909	-0.046990	0.003722	70.000000	17.500000	0.060000	-0.000000	0.009146	-0.002394	-0.019348	
0.014002	0.052906	-0.046991	0.003712	70.000000	17.500000	0.060000	-0.000000	0.009065	-0.002463	-0.019353	
0.014502	0.052901	-0.046993	0.003703	70.000000	17.500000	0.060000	-0.000000	0.009039	-0.002444	-0.019290	
0.015002	0.052898	-0.046994	0.003693	70.000000	17.500000	0.060000	-0.000000	0.008974	-0.002528	-0.019337	
0.015502	0.052895	-0.046995	0.003683	70.000000	17.500000	0.060000	-0.000000	0.008957	-0.002511	-0.019293	
0.016002	0.052890	-0.046997	0.003674	70.000000	17.500000	0.060000	-0.000000	0.008899	-0.002533	-0.019211	
0.016502	0.052887	-0.046999	0.003664	70.000000	17.500000	0.060000	-0.000000	0.008836	-0.002618	-0.019263	
0.017002	0.052882	-0.047000	0.003654	70.000000	17.500000	0.060000	-0.000000	0.008781	-0.002640	-0.019185	
0.017502	0.052879	-0.047002	0.003645	70.000000	17.500000	0.060000	-0.000000	0.008767	-0.002628	-0.019236	
0.018010	0.052876	-0.047003	0.003635	70.000000	17.500000	0.060000	-0.000000	0.008723	-0.002661	-0.019109	
0.018510	0.052871	-0.047005	0.003625	70.000000	17.500000	0.060000	-0.000000	0.008641	-0.002729	-0.019110	
0.019010	0.052868	-0.047007	0.003615	70.000000	17.500000	0.060000	-0.000000	0.008672	-0.002756	-0.019110	
0.019511	0.052864	-0.047009	0.003607	70.000000	17.500000	0.060000	-0.000000	0.008583	-0.002819	-0.019008	
0.020011	0.052861	-0.047010	0.003597	70.000000	17.500000	0.060000	-0.000000	0.008523	-0.002840	-0.018921	
0.020511	0.052856	-0.047012	0.003588	70.000000	17.500000	0.060000	-0.000000	0.008523	-0.002840	-0.018921	
0.021011	0.052851	-0.047014	0.003574	70.000000	17.500000	0.060000	-0.000000	0.008511	-0.002897	-0.018954	
0.021511	0.052848	-0.047017	0.003565	70.000000	17.500000	0.060000	-0.000000	0.008387	-0.002939	-0.018787	
0.022011	0.052844	-0.047018	0.003555	70.000000	17.500000	0.060000	-0.000000	0.008411	-0.002953	-0.018761	
0.022511	0.052841	-0.047020	0.003546	70.000000	17.500000	0.060000	-0.000000	0.008432	-0.002968	-0.018789	
0.023011	0.052837	-0.047022	0.003537	70.000000	17.500000	0.060000	-0.000000	0.008364	-0.003046	-0.018741	
0.023511	0.052834	-0.047024	0.003528	70.000000	17.500000	0.060000	-0.000000	0.008310	-0.003068	-0.018664	
0.024011	0.052830	-0.047025	0.003518	70.000000	17.500000	0.060000	-0.000000	0.008309	-0.003146	-0.018678	
0.024511	0.052826	-0.047028	0.003509	70.000000	17.500000	0.060000	-0.000000	0.008311	-0.003136	-0.018651	
0.025011	0.052822	-0.047030	0.003500	70.000000	17.500000	0.060000	-0.000000	0.008237	-0.003226	-0.018627	
0.025511	0.052818	-0.047032	0.003490	70.000000	17.500000	0.060000	-0.000000	0.008226	-0.003269	-0.018625	
0.026011	0.052815	-0.047034	0.003481	70.000000	17.500000	0.060000	-0.000000	0.008194	-0.003308	-0.018605	
0.026511	0.052811	-0.047036	0.003471	70.000000	17.500000	0.060000	-0.000000	0.008178	-0.003364	-0.018630	
0.027012	0.052807	-0.047038	0.003463	70.000000	17.500000	0.060000	-0.000000	0.008181	-0.003433	-0.018620	
0.027512	0.052804	-0.047040	0.003453	70.000000	17.500000	0.060000	-0.000000	0.008150	-0.003464	-0.018596	
0.028012	0.052800	-0.047043	0.003444	70.000000	17.500000	0.060000	-0.000000	0.008073	-0.003561	-0.018558	
0.028512	0.052796	-0.047046	0.003435	70.000000	17.500000	0.060000	-0.000000	0.008069	-0.003565	-0.018470	
0.029012	0.052792	-0.047048	0.003426	70.000000	17.500000	0.060000	-0.000000	0.008003	-0.003709	-0.018488	
0.029512	0.052788	-0.047050	0.003416	70.000000	17.500000	0.060000	-0.000000	0.008014	-0.003720	-0.018435	
0.030012	0.052784	-0.047053	0.003407	70.000000	17.500000	0.060000	-0.000000	0.007968	-0.003818	-0.018445	
