Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.067436	-0.045023	0.001408	100.000000	70.000000	0.057000	-0.000000	-0.020377	-0.016901	-0.024072	
0.001000	0.067436	-0.045023	0.001408	100.000000	70.000000	0.057000	-0.000000	-0.020377	-0.016901	-0.024072	
0.001500	0.067370	-0.045058	0.001400	100.000000	70.000000	0.057000	-0.000000	-0.020317	-0.016937	-0.024381	
0.002000	0.067370	-0.045058	0.001400	100.000000	70.000000	0.057000	-0.000000	-0.020317	-0.016937	-0.024381	
0.002500	0.067370	-0.045058	0.001400	100.000000	70.000000	0.057000	-0.000000	-0.020317	-0.016937	-0.024381	
0.003000	0.067370	-0.045058	0.001400	100.000000	70.000000	0.057000	-0.000000	-0.020317	-0.016937	-0.024381	
0.003500	0.067303	-0.045094	0.001392	100.000000	70.000000	0.057000	-0.000000	-0.020406	-0.017087	-0.024793	
0.004001	0.067303	-0.045094	0.001392	100.000000	70.000000	0.057000	-0.000000	-0.020406	-0.017087	-0.024793	
0.004501	0.067303	-0.045094	0.001392	100.000000	70.000000	0.057000	-0.000000	-0.020406	-0.017087	-0.024793	
0.005001	0.067303	-0.045094	0.001392	100.000000	70.000000	0.057000	-0.000000	-0.020406	-0.017087	-0.024793	
0.005501	0.067303	-0.045094	0.001392	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.006001	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.006501	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.007001	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.007501	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.008001	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020422	-0.017161	-0.025162	
0.008501	0.067225	-0.045135	0.001384	100.000000	70.000000	0.057000	-0.000000	-0.020558	-0.017315	-0.025516	
0.009001	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020558	-0.017315	-0.025516	
0.009501	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020558	-0.017315	-0.025516	
0.010001	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020558	-0.017315	-0.025516	
0.010501	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020558	-0.017315	-0.025516	
0.011001	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.011502	0.067121	-0.045190	0.001370	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.012002	0.067025	-0.045238	0.001355	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.012502	0.067025	-0.045238	0.001355	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.013002	0.067025	-0.045238	0.001355	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.013502	0.067025	-0.045238	0.001355	100.000000	70.000000	0.057000	-0.000000	-0.020839	-0.017687	-0.026365	
0.014002	0.066938	-0.045283	0.001342	100.000000	70.000000	0.057000	-0.000000	-0.020870	-0.017735	-0.026924	
0.014502	0.066938	-0.045283	0.001342	100.000000	70.000000	0.057000	-0.000000	-0.020870	-0.017735	-0.026924	
0.015002	0.066938	-0.045283	0.001342	100.000000	70.000000	0.057000	-0.000000	-0.020870	-0.017735	-0.026924	
0.015502	0.066938	-0.045283	0.001342	100.000000	70.000000	0.057000	-0.000000	-0.020870	-0.017735	-0.026924	
0.016002	0.066938	-0.045283	0.001342	100.000000	70.000000	0.057000	-0.000000	-0.020870	-0.017735	-0.026924	
0.016502	0.066848	-0.045328	0.001326	100.000000	70.000000	0.057000	-0.000000	-0.021021	-0.017899	-0.027424	
0.017002	0.066848	-0.045328	0.001326	100.000000	70.000000	0.057000	-0.000000	-0.021021	-0.017899	-0.027424	
0.017502	0.066848	-0.045328	0.001326	100.000000	70.000000	0.057000	-0.000000	-0.021021	-0.017899	-0.027424	
0.018003	0.066848	-0.045328	0.001326	100.000000	70.000000	0.057000	-0.000000	-0.021021	-0.017899	-0.027424	
0.018503	0.066848	-0.045328	0.001326	100.000000	70.000000	0.057000	-0.000000	-0.021045	-0.018047	-0.028184	
0.019003	0.066766	-0.045371	0.001313	100.000000	70.000000	0.057000	-0.000000	-0.021045	-0.018047	-0.028184	
0.019503	0.066766	-0.045371	0.001313	100.000000	70.000000	0.057000	-0.000000	-0.021045	-0.018047	-0.028184	
0.020003	0.066766	-0.045371	0.001313	100.000000	70.000000	0.057000	-0.000000	-0.021045	-0.018047	-0.028184	
0.020503	0.066766	-0.045371	0.001313	100.000000	70.000000	0.057000	-0.000000	-0.021045	-0.018047	-0.028184	
0.021003	0.066683	-0.045415	0.001298	100.000000	70.000000	0.057000	-0.000000	-0.021029	-0.018136	-0.028724	
0.021504	0.066683	-0.045415	0.001298	100.000000	70.000000	0.057000	-0.000000	-0.021029	-0.018136	-0.028724	
0.022004	0.066683	-0.045415	0.001298	100.000000	70.000000	0.057000	-0.000000	-0.021029	-0.018136	-0.028724	
0.022504	0.066683	-0.045415	0.001298	100.000000	70.000000	0.057000	-0.000000	-0.021029	-0.018136	-0.028724	
0.023004	0.066683	-0.045415	0.001298	100.000000	70.000000	0.057000	-0.000000	-0.021043	-0.018351	-0.029330	
0.023504	0.066599	-0.045459	0.001283	100.000000	70.000000	0.057000	-0.000000	-0.021043	-0.018351	-0.029330	
0.024004	0.066599	-0.045459	0.001283	100.000000	70.000000	0.057000	-0.000000	-0.021043	-0.018351	-0.029330	
0.024504	0.066599	-0.045459	0.001283	100.000000	70.000000	0.057000	-0.000000	-0.021043	-0.018351	-0.029330	
0.025004	0.066599	-0.045459	0.001283	100.000000	70.000000	0.057000	-0.000000	-0.021043	-0.018351	-0.029330	
0.025504	0.066599	-0.045459	0.001283	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.026004	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.026504	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.027004	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.027504	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.028004	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021125	-0.018536	-0.029564	
0.028504	0.066507	-0.045506	0.001264	100.000000	70.000000	0.057000	-0.000000	-0.021187	-0.018836	-0.030148	
0.029005	0.066395	-0.045562	0.001240	100.000000	70.000000	0.057000	-0.000000	-0.021187	-0.018836	-0.030148	
0.029505	0.066395	-0.045562	0.001240	100.000000	70.000000	0.057000	-0.000000	-0.021187	-0.018836	-0.030148	
0.030005	0.066395	-0.045562	0.001240	100.000000	70.000000	0.057000	-0.000000	-0.021187	-0.018836	-0.030148	
0.030505	0.066395	-0.045562	0.001240	100.000000	70.000000	0.057000	-0.000000	-0.021187	-0.018836	-0.030148	
0.031005	0.066395	-0.045562	0.001240	100.000000	70.000000	0.057000	-0.000000	-0.021016	-0.018943	-0.030735	
