Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.033151	-0.047813	-0.003984	70.000000	49.000000	0.045000	-0.000000	-0.006964	0.011451	0.029570	
0.001000	0.033160	-0.047806	-0.003971	70.000000	49.000000	0.045000	-0.000000	-0.006923	0.011560	0.029582	
0.001500	0.033169	-0.047800	-0.003958	70.000000	49.000000	0.045000	-0.000000	-0.006926	0.011629	0.029649	
0.002000	0.033176	-0.047794	-0.003945	70.000000	49.000000	0.045000	-0.000000	-0.006917	0.011695	0.029689	
0.002500	0.033185	-0.047787	-0.003932	70.000000	49.000000	0.045000	-0.000000	-0.006902	0.011751	0.029704	
0.003000	0.033194	-0.047781	-0.003918	70.000000	49.000000	0.045000	-0.000000	-0.006833	0.011908	0.029824	
0.003500	0.033202	-0.047774	-0.003905	70.000000	49.000000	0.045000	-0.000000	-0.006817	0.011961	0.029832	
0.004001	0.033210	-0.047768	-0.003892	70.000000	49.000000	0.045000	-0.000000	-0.006852	0.011992	0.029815	
0.004501	0.033219	-0.047761	-0.003879	70.000000	49.000000	0.045000	-0.000000	-0.006807	0.012091	0.029925	
0.005001	0.033227	-0.047755	-0.003866	70.000000	49.000000	0.045000	-0.000000	-0.006797	0.012155	0.029961	
0.005501	0.033236	-0.047748	-0.003852	70.000000	49.000000	0.045000	-0.000000	-0.006783	0.012213	0.029979	
0.006001	0.033245	-0.047741	-0.003839	70.000000	49.000000	0.045000	-0.000000	-0.006708	0.012358	0.030068	
0.006501	0.033254	-0.047734	-0.003826	70.000000	49.000000	0.045000	-0.000000	-0.006695	0.012417	0.030092	
0.007001	0.033263	-0.047728	-0.003813	70.000000	49.000000	0.045000	-0.000000	-0.006702	0.012493	0.030176	
0.007501	0.033272	-0.047720	-0.003800	70.000000	49.000000	0.045000	-0.000000	-0.006605	0.012619	0.030197	
0.008001	0.033280	-0.047714	-0.003787	70.000000	49.000000	0.045000	-0.000000	-0.006578	0.012672	0.030184	
0.008501	0.033288	-0.047707	-0.003773	70.000000	49.000000	0.045000	-0.000000	-0.006633	0.012720	0.030228	
0.009001	0.033297	-0.047700	-0.003760	70.000000	49.000000	0.045000	-0.000000	-0.006537	0.012847	0.030252	
0.009501	0.033306	-0.047693	-0.003746	70.000000	49.000000	0.045000	-0.000000	-0.006579	0.012884	0.030375	
0.010001	0.033315	-0.047686	-0.003733	70.000000	49.000000	0.045000	-0.000000	-0.006530	0.012981	0.030356	
0.010501	0.033324	-0.047679	-0.003720	70.000000	49.000000	0.045000	-0.000000	-0.006470	0.013071	0.030422	
0.011001	0.033333	-0.047672	-0.003707	70.000000	49.000000	0.045000	-0.000000	-0.006457	0.013130	0.030445	
0.011502	0.033342	-0.047665	-0.003694	70.000000	49.000000	0.045000	-0.000000	-0.006465	0.013209	0.030534	
0.012002	0.033351	-0.047657	-0.003681	70.000000	49.000000	0.045000	-0.000000	-0.006368	0.013335	0.030555	
0.012502	0.033360	-0.047651	-0.003667	70.000000	49.000000	0.045000	-0.000000	-0.006392	0.013360	0.030628	
0.013002	0.033369	-0.047643	-0.003653	70.000000	49.000000	0.045000	-0.000000	-0.006413	0.013442	0.030746	
0.013502	0.033378	-0.047636	-0.003640	70.000000	49.000000	0.045000	-0.000000	-0.006353	0.013536	0.030746	
0.014002	0.033387	-0.047628	-0.003627	70.000000	49.000000	0.045000	-0.000000	-0.006361	0.013617	0.030839	
0.014502	0.033397	-0.047621	-0.003613	70.000000	49.000000	0.045000	-0.000000	-0.006323	0.013637	0.030902	
0.015002	0.033406	-0.047613	-0.003599	70.000000	49.000000	0.045000	-0.000000	-0.006287	0.013764	0.031046	
0.015502	0.033416	-0.047606	-0.003586	70.000000	49.000000	0.045000	-0.000000	-0.006287	0.013813	0.031100	
0.016002	0.033425	-0.047599	-0.003571	70.000000	49.000000	0.045000	-0.000000	-0.006324	0.013840	0.031196	
0.016502	0.033434	-0.047591	-0.003557	70.000000	49.000000	0.045000	-0.000000	-0.006334	0.013924	0.031298	
0.017002	0.033444	-0.047584	-0.003544	70.000000	49.000000	0.045000	-0.000000	-0.006287	0.014014	0.031388	
0.017502	0.033453	-0.047577	-0.003529	70.000000	49.000000	0.045000	-0.000000	-0.006328	0.014052	0.031510	
0.018003	0.033462	-0.047569	-0.003515	70.000000	49.000000	0.045000	-0.000000	-0.006314	0.014106	0.031522	
0.018503	0.033472	-0.047561	-0.003501	70.000000	49.000000	0.045000	-0.000000	-0.006338	0.014195	0.031656	
0.019003	0.033480	-0.047554	-0.003487	70.000000	49.000000	0.045000	-0.000000	-0.006348	0.014277	0.031752	
0.019503	0.033490	-0.047547	-0.003472	70.000000	49.000000	0.045000	-0.000000	-0.006368	0.014294	0.031805	
0.020003	0.033499	-0.047539	-0.003458	70.000000	49.000000	0.045000	-0.000000	-0.006392	0.014382	0.031936	
0.020503	0.033509	-0.047532	-0.003444	70.000000	49.000000	0.045000	-0.000000	-0.006380	0.014442	0.031961	
0.021003	0.033518	-0.047524	-0.003429	70.000000	49.000000	0.045000	-0.000000	-0.006418	0.014473	0.032066	
0.021503	0.033528	-0.047516	-0.003416	70.000000	49.000000	0.045000	-0.000000	-0.006416	0.014586	0.032156	
0.022003	0.033537	-0.047508	-0.003401	70.000000	49.000000	0.045000	-0.000000	-0.006457	0.014621	0.032273	
0.022503	0.033547	-0.047501	-0.003386	70.000000	49.000000	0.045000	-0.000000	-0.006517	0.014671	0.032445	
0.023003	0.033556	-0.047494	-0.003372	70.000000	49.000000	0.045000	-0.000000	-0.006511	0.014693	0.032453	
0.023503	0.033566	-0.047486	-0.003357	70.000000	49.000000	0.045000	-0.000000	-0.006493	0.014793	0.032615	
0.024003	0.033575	-0.047478	-0.003343	70.000000	49.000000	0.045000	-0.000000	-0.006558	0.014804	0.032651	
