Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.007709	-0.046858	-0.012659	100.000000	70.000000	0.057000	-0.000000	-0.041837	-0.099812	-0.021662	
0.001000	0.007709	-0.046858	-0.012659	100.000000	70.000000	0.057000	-0.000000	-0.041837	-0.099812	-0.021662	
0.001500	0.007709	-0.046858	-0.012659	100.000000	70.000000	0.057000	-0.000000	-0.041945	-0.099366	-0.021338	
0.002000	0.007620	-0.047052	-0.012625	100.000000	70.000000	0.057000	-0.000000	-0.041945	-0.099366	-0.021338	
0.002500	0.007620	-0.047052	-0.012625	100.000000	70.000000	0.057000	-0.000000	-0.041945	-0.099366	-0.021338	
0.003000	0.007620	-0.047052	-0.012625	100.000000	70.000000	0.057000	-0.000000	-0.042105	-0.098781	-0.021338	
0.003500	0.007544	-0.047221	-0.012595	100.000000	70.000000	0.057000	-0.000000	-0.042105	-0.098781	-0.020822	
0.004001	0.007544	-0.047221	-0.012595	100.000000	70.000000	0.057000	-0.000000	-0.042105	-0.098781	-0.020822	
0.004501	0.007544	-0.047221	-0.012595	100.000000	70.000000	0.057000	-0.000000	-0.042105	-0.098781	-0.020822	
0.005001	0.007468	-0.047387	-0.012566	100.000000	70.000000	0.057000	-0.000000	-0.042172	-0.098187	-0.020425	
0.005501	0.007468	-0.047387	-0.012566	100.000000	70.000000	0.057000	-0.000000	-0.042172	-0.098187	-0.020425	
0.006001	0.007468	-0.047387	-0.012566	100.000000	70.000000	0.057000	-0.000000	-0.042172	-0.098187	-0.020425	
0.006501	0.007468	-0.047387	-0.012566	100.000000	70.000000	0.057000	-0.000000	-0.042172	-0.098187	-0.020425	
0.007001	0.007468	-0.047387	-0.012566	100.000000	70.000000	0.057000	-0.000000	-0.042234	-0.097590	-0.020026	
0.007501	0.007383	-0.047577	-0.012530	100.000000	70.000000	0.057000	-0.000000	-0.042234	-0.097590	-0.020026	
0.008001	0.007383	-0.047577	-0.012530	100.000000	70.000000	0.057000	-0.000000	-0.042234	-0.097590	-0.020026	
0.008501	0.007383	-0.047577	-0.012530	100.000000	70.000000	0.057000	-0.000000	-0.042234	-0.097590	-0.020026	
0.009001	0.007383	-0.047577	-0.012530	100.000000	70.000000	0.057000	-0.000000	-0.042234	-0.097590	-0.020026	
0.009501	0.007383	-0.047577	-0.012530	100.000000	70.000000	0.057000	-0.000000	-0.042311	-0.096779	-0.019515	
0.010001	0.007276	-0.047810	-0.012485	100.000000	70.000000	0.057000	-0.000000	-0.042311	-0.096779	-0.019515	
0.010501	0.007276	-0.047810	-0.012485	100.000000	70.000000	0.057000	-0.000000	-0.042311	-0.096779	-0.019515	
0.011001	0.007276	-0.047810	-0.012485	100.000000	70.000000	0.057000	-0.000000	-0.042311	-0.096779	-0.019515	
0.011575	0.007276	-0.047810	-0.012485	100.000000	70.000000	0.057000	-0.000000	-0.042311	-0.096779	-0.019515	
0.012075	0.007276	-0.047810	-0.012485	100.000000	70.000000	0.057000	-0.000000	-0.042335	-0.095852	-0.019022	
0.012575	0.007160	-0.048066	-0.012436	100.000000	70.000000	0.057000	-0.000000	-0.042335	-0.095852	-0.019022	
0.013075	0.007160	-0.048066	-0.012436	100.000000	70.000000	0.057000	-0.000000	-0.042335	-0.095852	-0.019022	
0.013575	0.007160	-0.048066	-0.012436	100.000000	70.000000	0.057000	-0.000000	-0.042335	-0.095852	-0.019022	
0.014075	0.007160	-0.048066	-0.012436	100.000000	70.000000	0.057000	-0.000000	-0.042335	-0.095852	-0.019022	
0.014575	0.007160	-0.048066	-0.012436	100.000000	70.000000	0.057000	-0.000000	-0.042583	-0.095027	-0.018321	
0.015075	0.007054	-0.048296	-0.012390	100.000000	70.000000	0.057000	-0.000000	-0.042583	-0.095027	-0.018321	
0.015575	0.007054	-0.048296	-0.012390	100.000000	70.000000	0.057000	-0.000000	-0.042583	-0.095027	-0.018321	
0.016075	0.007054	-0.048296	-0.012390	100.000000	70.000000	0.057000	-0.000000	-0.042583	-0.095027	-0.018321	
0.016575	0.007054	-0.048296	-0.012390	100.000000	70.000000	0.057000	-0.000000	-0.042583	-0.095027	-0.018321	
