Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.050170	-0.045072	-0.001469	120.000000	102.000000	0.060000	0.000000	0.005987	-0.054706	-0.021252	
0.001000	0.050164	-0.045097	-0.001478	120.000000	102.000000	0.060000	0.000000	0.005971	-0.054398	-0.021246	
0.001500	0.050161	-0.045109	-0.001484	120.000000	102.000000	0.060000	0.000000	0.006032	-0.054217	-0.021320	
0.002000	0.050153	-0.045147	-0.001499	120.000000	102.000000	0.060000	0.000000	0.005977	-0.053977	-0.021426	
0.002500	0.050147	-0.045171	-0.001508	120.000000	102.000000	0.060000	0.000000	0.005954	-0.053599	-0.021434	
0.003045	0.050141	-0.045197	-0.001518	120.000000	102.000000	0.060000	0.000000	0.005942	-0.053331	-0.021498	
0.003545	0.050135	-0.045221	-0.001528	120.000000	102.000000	0.060000	0.000000	0.005901	-0.053084	-0.021577	
0.004045	0.050129	-0.045245	-0.001540	120.000000	102.000000	0.060000	0.000000	0.005936	-0.052744	-0.021702	
0.004545	0.050124	-0.045270	-0.001549	120.000000	102.000000	0.060000	0.000000	0.005911	-0.052519	-0.021734	
0.005045	0.050117	-0.045294	-0.001559	120.000000	102.000000	0.060000	0.000000	0.005853	-0.052299	-0.021828	
0.005546	0.050111	-0.045318	-0.001569	120.000000	102.000000	0.060000	0.000000	0.005806	-0.052000	-0.021885	
0.006046	0.050106	-0.045342	-0.001579	120.000000	102.000000	0.060000	0.000000	0.005847	-0.051582	-0.021865	
0.006546	0.050099	-0.045366	-0.001588	120.000000	102.000000	0.060000	0.000000	0.005814	-0.051761	-0.022013	
0.007046	0.050093	-0.045390	-0.001599	120.000000	102.000000	0.060000	0.000000	0.005777	-0.051256	-0.022040	
0.007546	0.050087	-0.045413	-0.001609	120.000000	102.000000	0.060000	0.000000	0.005785	-0.050990	-0.022097	
0.008046	0.050081	-0.045437	-0.001618	120.000000	102.000000	0.060000	0.000000	0.005764	-0.050832	-0.022082	
0.008546	0.050074	-0.045461	-0.001628	120.000000	102.000000	0.060000	0.000000	0.005730	-0.050497	-0.022139	
0.009046	0.050068	-0.045484	-0.001638	120.000000	102.000000	0.060000	0.000000	0.005700	-0.050230	-0.022151	
0.009546	0.050062	-0.045507	-0.001647	120.000000	102.000000	0.060000	0.000000	0.005703	-0.049924	-0.022189	
0.010046	0.050056	-0.045530	-0.001657	120.000000	102.000000	0.060000	0.000000	0.005639	-0.049632	-0.022198	
0.010546	0.050050	-0.045554	-0.001666	120.000000	102.000000	0.060000	0.000000	0.005575	-0.049397	-0.022178	
0.011046	0.050043	-0.045576	-0.001676	120.000000	102.000000	0.060000	0.000000	0.005558	-0.049075	-0.022160	
0.011546	0.050037	-0.045599	-0.001685	120.000000	102.000000	0.060000	0.000000	0.005535	-0.048871	-0.022199	
0.012046	0.050031	-0.045622	-0.001694	120.000000	102.000000	0.060000	0.000000	0.005500	-0.048687	-0.022161	
0.012546	0.050025	-0.045644	-0.001704	120.000000	102.000000	0.060000	0.000000	0.005454	-0.048446	-0.022183	
0.013047	0.050019	-0.045666	-0.001712	120.000000	102.000000	0.060000	0.000000	0.005372	-0.048152	-0.022140	
0.013547	0.050013	-0.045688	-0.001722	120.000000	102.000000	0.060000	0.000000	0.005324	-0.047884	-0.022099	
0.014047	0.050006	-0.045710	-0.001731	120.000000	102.000000	0.060000	0.000000	0.005253	-0.047693	-0.022153	
0.014547	0.050000	-0.045732	-0.001740	120.000000	102.000000	0.060000	0.000000	0.005160	-0.047471	-0.022144	
0.015047	0.049994	-0.045754	-0.001749	120.000000	102.000000	0.060000	0.000000	0.005117	-0.047717	-0.022354	
0.015547	0.049987	-0.045775	-0.001758	120.000000	102.000000	0.060000	0.000000	0.005023	-0.046972	-0.022193	
0.016047	0.049981	-0.045796	-0.001768	120.000000	102.000000	0.060000	0.000000	0.005026	-0.046666	-0.022225	
0.016547	0.049975	-0.045818	-0.001777	120.000000	102.000000	0.060000	0.000000	0.004935	-0.046463	-0.022225	
0.017047	0.049968	-0.045839	-0.001785	120.000000	102.000000	0.060000	0.000000	0.004816	-0.046162	-0.022131	
0.017547	0.049962	-0.045860	-0.001795	120.000000	102.000000	0.060000	0.000000	0.004786	-0.045893	-0.022134	
0.018047	0.049955	-0.045881	-0.001805	120.000000	102.000000	0.060000	0.000000	0.004670	-0.045567	-0.022132	
0.018547	0.049948	-0.045902	-0.001813	120.000000	102.000000	0.060000	0.000000	0.004527	-0.045360	-0.022141	
0.019047	0.049942	-0.045923	-0.001822	120.000000	102.000000	0.060000	0.000000	0.004441	-0.045239	-0.022073	
0.019547	0.049935	-0.045944	-0.001829	120.000000	102.000000	0.060000	0.000000	0.004292	-0.044998	-0.021961	
0.020048	0.049928	-0.045965	-0.001838	120.000000	102.000000	0.060000	0.000000	0.004232	-0.044742	-0.021979	
0.020548	0.049921	-0.045985	-0.001846	120.000000	102.000000	0.060000	0.000000	0.004139	-0.044514	-0.021964	
0.021048	0.049914	-0.046007	-0.001854	120.000000	102.000000	0.060000	0.000000	0.003906	-0.044446	-0.021957	
0.021548	0.049907	-0.046027	-0.001862	120.000000	102.000000	0.060000	0.000000	0.003778	-0.043975	-0.021831	
0.022048	0.049900	-0.046047	-0.001870	120.000000	102.000000	0.060000	0.000000	0.003687	-0.043836	-0.021805	
0.022548	0.049894	-0.046068	-0.001878	120.000000	102.000000	0.060000	0.000000	0.003532	-0.043498	-0.021699	
0.023048	0.049887	-0.046088	-0.001885	120.000000	102.000000	0.060000	0.000000	0.003417	-0.043242	-0.021623	
0.023548	0.049880	-0.046108	-0.001894	120.000000	102.000000	0.060000	0.000000	0.003290	-0.043064	-0.021587	
0.024048	0.049873	-0.046128	-0.001901	120.000000	102.000000	0.060000	0.000000	0.003153	-0.042896	-0.021506	
0.024548	0.049866	-0.046147	-0.001909	120.000000	102.000000	0.060000	0.000000	0.003060	-0.042662	-0.021487	
0.025048	0.049860	-0.046166	-0.001917	120.000000	102.000000	0.060000	0.000000	0.002994	-0.042389	-0.021390	
0.025548	0.049852	-0.046186	-0.001924	120.000000	102.000000	0.060000	0.000000	0.002855	-0.042207	-0.021407	
0.026048	0.049845	-0.046205	-0.001932	120.000000	102.000000	0.060000	0.000000	0.002742	-0.041963	-0.021335	
0.026548	0.049839	-0.046224	-0.001940	120.000000	102.000000	0.060000	0.000000	0.002592	-0.041616	-0.021275	
0.027048	0.049832	-0.046243	-0.001947	120.000000	102.000000	0.060000	0.000000	0.002510	-0.041307	-0.021217	
0.027549	0.049825	-0.046262	-0.001954	120.000000	102.000000	0.060000	0.000000	0.002363	-0.041113	-0.021124	
0.028049	0.049818	-0.046280	-0.001962	120.000000	102.000000	0.060000	0.000000	0.002293	-0.040941	-0.021126	
0.028549	0.049811	-0.046299	-0.001969	120.000000	102.000000	0.060000	0.000000	0.002102	-0.040589	-0.021018	
0.029049	0.049804	-0.046317	-0.001975	120.000000	102.000000	0.060000	0.000000	0.002000	-0.040459	-0.020946	
0.029549	0.049797	-0.046336	-0.001982	120.000000	102.000000	0.060000	0.000000	0.001795	-0.040227	-0.020900	
0.030049	0.049790	-0.046354	-0.001990	120.000000	102.000000	0.060000	0.000000	0.001700	-0.039988	-0.020877	
0.030549	0.049782	-0.046373	-0.001997	120.000000	102.000000	0.060000	0.000000	0.001505	-0.039808	-0.020799	
0.031049	0.049776	-0.046391	-0.002004	120.000000	102.000000	0.060000	0.000000	0.001390	-0.039556	-0.020721	
0.031549	0.049768	-0.046409	-0.002010	120.000000	102.000000	0.060000	0.000000	0.001194	-0.039367	-0.020638	
0.032049	0.049761	-0.046427	-0.002017	120.000000	102.000000	0.060000	0.000000	0.001157	-0.039180	-0.020625	
0.032549	0.049754	-0.046444	-0.002025	120.000000	102.000000	0.060000	0.000000	0.000997	-0.038973	-0.020579	
0.033049	0.049747	-0.046462	-0.002031	120.000000	102.000000	0.060000	0.000000	0.000833	-0.038765	-0.020430	
0.033549	0.049739	-0.046480	-0.002037	120.000000	102.000000	0.060000	0.000000	0.000720	-0.038510	-0.020348	
0.034049	0.049732	-0.046497	-0.002044	120.000000	102.000000	0.060000	0.000000	0.000560	-0.038289	-0.020294	
0.034549	0.049725	-0.046514	-0.002050	120.000000	102.000000	0.060000	0.000000	0.000480	-0.037990	-0.020236	
