Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.064917	-0.045007	-0.002471	70.000000	17.500000	0.045000	-0.000000	-0.007476	-0.005974	-0.004617	
0.001000	0.064917	-0.045007	-0.002471	70.000000	17.500000	0.045000	-0.000000	-0.007519	-0.006005	-0.004638	
0.001500	0.064911	-0.045011	-0.002470	70.000000	17.500000	0.045000	-0.000000	-0.007519	-0.006005	-0.004638	
0.002000	0.064906	-0.045014	-0.002469	70.000000	17.500000	0.045000	-0.000000	-0.007481	-0.005972	-0.004736	
0.002500	0.064901	-0.045017	-0.002468	70.000000	17.500000	0.045000	-0.000000	-0.007478	-0.005970	-0.004734	
0.003000	0.064897	-0.045020	-0.002467	70.000000	17.500000	0.045000	-0.000000	-0.007523	-0.006003	-0.004756	
0.003500	0.064892	-0.045023	-0.002467	70.000000	17.500000	0.045000	-0.000000	-0.007476	-0.005984	-0.004833	
0.004001	0.064888	-0.045026	-0.002466	70.000000	17.500000	0.045000	-0.000000	-0.007476	-0.005984	-0.004833	
0.004501	0.064883	-0.045029	-0.002465	70.000000	17.500000	0.045000	-0.000000	-0.007522	-0.006003	-0.004888	
0.005001	0.064879	-0.045032	-0.002464	70.000000	17.500000	0.045000	-0.000000	-0.007507	-0.006022	-0.004946	
0.005501	0.064874	-0.045035	-0.002464	70.000000	17.500000	0.045000	-0.000000	-0.007507	-0.006022	-0.004946	
0.006001	0.064870	-0.045038	-0.002463	70.000000	17.500000	0.045000	-0.000000	-0.007500	-0.006034	-0.005042	
0.006501	0.064865	-0.045041	-0.002463	70.000000	17.500000	0.045000	-0.000000	-0.007500	-0.006034	-0.005042	
0.007001	0.064860	-0.045044	-0.002462	70.000000	17.500000	0.045000	-0.000000	-0.007451	-0.006014	-0.005117	
0.007501	0.064856	-0.045047	-0.002462	70.000000	17.500000	0.045000	-0.000000	-0.007487	-0.006040	-0.005134	
0.008001	0.064851	-0.045050	-0.002460	70.000000	17.500000	0.045000	-0.000000	-0.007445	-0.006026	-0.005214	
0.008501	0.064847	-0.045053	-0.002460	70.000000	17.500000	0.045000	-0.000000	-0.007536	-0.006076	-0.005159	
0.009001	0.064842	-0.045056	-0.002460	70.000000	17.500000	0.045000	-0.000000	-0.007470	-0.006058	-0.005191	
0.009501	0.064837	-0.045059	-0.002459	70.000000	17.500000	0.045000	-0.000000	-0.007486	-0.006056	-0.005234	
0.010001	0.064833	-0.045063	-0.002458	70.000000	17.500000	0.045000	-0.000000	-0.007468	-0.006073	-0.005290	
0.010501	0.064827	-0.045066	-0.002458	70.000000	17.500000	0.045000	-0.000000	-0.007464	-0.006069	-0.005286	
0.011001	0.064821	-0.045070	-0.002457	70.000000	17.500000	0.045000	-0.000000	-0.007467	-0.006134	-0.005417	
0.011502	0.064816	-0.045074	-0.002456	70.000000	17.500000	0.045000	-0.000000	-0.007435	-0.006085	-0.005405	
0.012002	0.064811	-0.045077	-0.002456	70.000000	17.500000	0.045000	-0.000000	-0.007475	-0.006150	-0.005454	
0.012502	0.064807	-0.045080	-0.002455	70.000000	17.500000	0.045000	-0.000000	-0.007488	-0.006169	-0.005461	
0.013002	0.064802	-0.045084	-0.002454	70.000000	17.500000	0.045000	-0.000000	-0.007456	-0.006167	-0.005511	
0.013502	0.064797	-0.045087	-0.002453	70.000000	17.500000	0.045000	-0.000000	-0.007473	-0.006188	-0.005518	
0.014002	0.064792	-0.045091	-0.002452	70.000000	17.500000	0.045000	-0.000000	-0.007470	-0.006185	-0.005516	
0.014502	0.064787	-0.045094	-0.002452	70.000000	17.500000	0.045000	-0.000000	-0.007513	-0.006216	-0.005536	
0.015002	0.064783	-0.045097	-0.002451	70.000000	17.500000	0.045000	-0.000000	-0.007484	-0.006239	-0.005552	
0.015502	0.064778	-0.045100	-0.002450	70.000000	17.500000	0.045000	-0.000000	-0.007490	-0.006244	-0.005557	
0.016002	0.064773	-0.045104	-0.002450	70.000000	17.500000	0.045000	-0.000000	-0.007493	-0.006246	-0.005558	
0.016502	0.064768	-0.045107	-0.002449	70.000000	17.500000	0.045000	-0.000000	-0.007502	-0.006309	-0.005625	
0.017002	0.064764	-0.045111	-0.002449	70.000000	17.500000	0.045000	-0.000000	-0.007506	-0.006312	-0.005628	
0.017502	0.064759	-0.045114	-0.002448	70.000000	17.500000	0.045000	-0.000000	-0.007484	-0.006327	-0.005681	
0.018002	0.064754	-0.045117	-0.002447	70.000000	17.500000	0.045000	-0.000000	-0.007518	-0.006366	-0.005664	
0.018502	0.064749	-0.045121	-0.002446	70.000000	17.500000	0.045000	-0.000000	-0.007555	-0.006392	-0.005680	
0.019003	0.064744	-0.045124	-0.002445	70.000000	17.500000	0.045000	-0.000000	-0.007585	-0.006429	-0.005660	
0.019503	0.064739	-0.045127	-0.002445	70.000000	17.500000	0.045000	-0.000000	-0.007571	-0.006449	-0.005719	
0.020003	0.064735	-0.045131	-0.002444	70.000000	17.500000	0.045000	-0.000000	-0.007567	-0.006445	-0.005716	
0.020503	0.064729	-0.045135	-0.002443	70.000000	17.500000	0.045000	-0.000000	-0.007605	-0.006488	-0.005701	
0.021003	0.064724	-0.045138	-0.002442	70.000000	17.500000	0.045000	-0.000000	-0.007679	-0.006541	-0.005734	
0.021503	0.064720	-0.045141	-0.002441	70.000000	17.500000	0.045000	-0.000000	-0.007713	-0.006581	-0.005717	
0.022003	0.064714	-0.045145	-0.002440	70.000000	17.500000	0.045000	-0.000000	-0.007716	-0.006583	-0.005719	
0.022503	0.064709	-0.045148	-0.002440	70.000000	17.500000	0.045000	-0.000000	-0.007779	-0.006642	-0.005712	
0.023003	0.064704	-0.045152	-0.002439	70.000000	17.500000	0.045000	-0.000000	-0.007766	-0.006664	-0.005772	
0.023503	0.064699	-0.045156	-0.002438	70.000000	17.500000	0.045000	-0.000000	-0.007850	-0.006725	-0.005812	
0.024003	0.064694	-0.045159	-0.002437	70.000000	17.500000	0.045000	-0.000000	-0.007879	-0.006761	-0.005792	
0.024503	0.064689	-0.045163	-0.002435	70.000000	17.500000	0.045000	-0.000000	-0.007921	-0.006791	-0.005811	
0.025003	0.064683	-0.045167	-0.002434	70.000000	17.500000	0.045000	-0.000000	-0.007981	-0.006803	-0.005775	
0.025503	0.064678	-0.045171	-0.002433	70.000000	17.500000	0.045000	-0.000000	-0.008045	-0.006818	-0.005741	
0.026003	0.064673	-0.045174	-0.002432	70.000000	17.500000	0.045000	-0.000000	-0.008131	-0.006911	-0.005780	
0.026504	0.064667	-0.045178	-0.002430	70.000000	17.500000	0.045000	-0.000000	-0.008124	-0.006906	-0.005777	
0.027004	0.064662	-0.045182	-0.002429	70.000000	17.500000	0.045000	-0.000000	-0.008224	-0.006948	-0.005761	
0.027504	0.064656	-0.045185	-0.002429	70.000000	17.500000	0.045000	-0.000000	-0.008265	-0.006977	-0.005780	
