Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.047156	-0.045049	-0.003923	70.000000	59.500000	0.047000	-0.000000	0.008433	-0.041001	-0.013333	
0.001000	0.047154	-0.045070	-0.003931	70.000000	59.500000	0.047000	-0.000000	0.008500	-0.041033	-0.013341	
0.001500	0.047152	-0.045090	-0.003941	70.000000	59.500000	0.047000	-0.000000	0.008509	-0.041076	-0.013475	
0.002000	0.047150	-0.045110	-0.003948	70.000000	59.500000	0.047000	-0.000000	0.008666	-0.041067	-0.013604	
0.002500	0.047148	-0.045131	-0.003956	70.000000	59.500000	0.047000	-0.000000	0.008613	-0.041080	-0.013635	
0.003000	0.047146	-0.045151	-0.003966	70.000000	59.500000	0.047000	-0.000000	0.008645	-0.041094	-0.013644	
0.003500	0.047144	-0.045171	-0.003975	70.000000	59.500000	0.047000	-0.000000	0.008713	-0.041062	-0.013789	
0.004001	0.047143	-0.045192	-0.003983	70.000000	59.500000	0.047000	-0.000000	0.008749	-0.041044	-0.013824	
0.004501	0.047140	-0.045212	-0.003991	70.000000	59.500000	0.047000	-0.000000	0.008799	-0.041075	-0.013888	
0.005001	0.047138	-0.045232	-0.004000	70.000000	59.500000	0.047000	-0.000000	0.008811	-0.041040	-0.013951	
0.005501	0.047136	-0.045253	-0.004008	70.000000	59.500000	0.047000	-0.000000	0.008864	-0.041015	-0.014047	
0.006001	0.047134	-0.045273	-0.004017	70.000000	59.500000	0.047000	-0.000000	0.008864	-0.041001	-0.014163	
0.006501	0.047131	-0.045293	-0.004025	70.000000	59.500000	0.047000	-0.000000	0.008892	-0.040971	-0.014183	
0.007001	0.047129	-0.045313	-0.004033	70.000000	59.500000	0.047000	-0.000000	0.008940	-0.040932	-0.014270	
0.007501	0.047127	-0.045333	-0.004042	70.000000	59.500000	0.047000	-0.000000	0.008890	-0.040908	-0.014315	
0.008013	0.047124	-0.045354	-0.004051	70.000000	59.500000	0.047000	-0.000000	0.008919	-0.040890	-0.014334	
0.008513	0.047121	-0.045374	-0.004060	70.000000	59.500000	0.047000	-0.000000	0.008985	-0.040863	-0.014476	
0.009013	0.047119	-0.045394	-0.004069	70.000000	59.500000	0.047000	-0.000000	0.009028	-0.040796	-0.014648	
0.009513	0.047117	-0.045413	-0.004077	70.000000	59.500000	0.047000	-0.000000	0.009002	-0.040795	-0.014678	
0.010013	0.047114	-0.045433	-0.004086	70.000000	59.500000	0.047000	-0.000000	0.008996	-0.040703	-0.014704	
0.010513	0.047112	-0.045453	-0.004094	70.000000	59.500000	0.047000	-0.000000	0.009011	-0.040640	-0.014791	
0.011013	0.047110	-0.045472	-0.004104	70.000000	59.500000	0.047000	-0.000000	0.008989	-0.040598	-0.014843	
0.011513	0.047110	-0.045472	-0.004104	70.000000	59.500000	0.047000	-0.000000	0.009031	-0.040411	-0.014868	
0.012013	0.047107	-0.045501	-0.004117	70.000000	59.500000	0.047000	-0.000000	0.009031	-0.040411	-0.014868	
0.012513	0.047104	-0.045520	-0.004126	70.000000	59.500000	0.047000	-0.000000	0.009069	-0.040325	-0.015000	
0.013014	0.047102	-0.045539	-0.004135	70.000000	59.500000	0.047000	-0.000000	0.009075	-0.040234	-0.014970	
0.013514	0.047100	-0.045559	-0.004144	70.000000	59.500000	0.047000	-0.000000	0.009128	-0.040148	-0.015092	
0.014014	0.047098	-0.045578	-0.004153	70.000000	59.500000	0.047000	-0.000000	0.009123	-0.040061	-0.015121	
0.014514	0.047095	-0.045597	-0.004161	70.000000	59.500000	0.047000	-0.000000	0.009118	-0.039978	-0.015152	
0.015014	0.047093	-0.045616	-0.004170	70.000000	59.500000	0.047000	-0.000000	0.009093	-0.039859	-0.015226	
0.015514	0.047091	-0.045634	-0.004179	70.000000	59.500000	0.047000	-0.000000	0.009102	-0.039833	-0.015278	
0.016014	0.047088	-0.045654	-0.004188	70.000000	59.500000	0.047000	-0.000000	0.009068	-0.039677	-0.015339	
0.016514	0.047086	-0.045672	-0.004196	70.000000	59.500000	0.047000	-0.000000	0.009095	-0.039546	-0.015393	
0.017014	0.047083	-0.045691	-0.004204	70.000000	59.500000	0.047000	-0.000000	0.009000	-0.039441	-0.015330	
0.017514	0.047081	-0.045709	-0.004213	70.000000	59.500000	0.047000	-0.000000	0.009015	-0.039373	-0.015416	
0.018014	0.047079	-0.045728	-0.004222	70.000000	59.500000	0.047000	-0.000000	0.009014	-0.039064	-0.015465	
0.018514	0.047076	-0.045746	-0.004231	70.000000	59.500000	0.047000	-0.000000	0.008975	-0.038951	-0.015491	
0.019014	0.047074	-0.045764	-0.004239	70.000000	59.500000	0.047000	-0.000000	0.008975	-0.038951	-0.015491	
0.019514	0.047072	-0.045783	-0.004248	70.000000	59.500000	0.047000	-0.000000	0.009014	-0.038693	-0.015552	
0.020014	0.047069	-0.045801	-0.004257	70.000000	59.500000	0.047000	-0.000000	0.009014	-0.038693	-0.015552	
0.020515	0.047067	-0.045819	-0.004266	70.000000	59.500000	0.047000	-0.000000	0.009012	-0.038378	-0.015598	
0.021015	0.047064	-0.045837	-0.004274	70.000000	59.500000	0.047000	-0.000000	0.009012	-0.038378	-0.015598	
0.021515	0.047061	-0.045864	-0.004288	70.000000	59.500000	0.047000	-0.000000	0.008974	-0.038266	-0.015624	
0.022015	0.047059	-0.045881	-0.004297	70.000000	59.500000	0.047000	-0.000000	0.009061	-0.037991	-0.015686	
0.022515	0.047056	-0.045900	-0.004305	70.000000	59.500000	0.047000	-0.000000	0.009055	-0.037885	-0.015650	
0.023015	0.047054	-0.045917	-0.004314	70.000000	59.500000	0.047000	-0.000000	0.009021	-0.037643	-0.015619	
0.023515	0.047051	-0.045935	-0.004323	70.000000	59.500000	0.047000	-0.000000	0.009035	-0.037563	-0.015641	
0.024015	0.047048	-0.045952	-0.004332	70.000000	59.500000	0.047000	-0.000000	0.009044	-0.037423	-0.015640	
0.024515	0.047046	-0.045969	-0.004341	70.000000	59.500000	0.047000	-0.000000	0.009063	-0.037144	-0.015694	
0.025015	0.047044	-0.045986	-0.004350	70.000000	59.500000	0.047000	-0.000000	0.009071	-0.036994	-0.015691	
0.025515	0.047042	-0.046004	-0.004358	70.000000	59.500000	0.047000	-0.000000	0.009129	-0.036757	-0.015692	
0.026015	0.047040	-0.046020	-0.004368	70.000000	59.500000	0.047000	-0.000000	0.009121	-0.036689	-0.015656	
0.026515	0.047038	-0.046037	-0.004377	70.000000	59.500000	0.047000	-0.000000	0.009156	-0.036596	-0.015724	
0.027015	0.047036	-0.046053	-0.004386	70.000000	59.500000	0.047000	-0.000000	0.009154	-0.036341	-0.015658	
0.027515	0.047035	-0.046070	-0.004394	70.000000	59.500000	0.047000	-0.000000	0.009194	-0.036150	-0.015681	
0.028016	0.047033	-0.046087	-0.004403	70.000000	59.500000	0.047000	-0.000000	0.009161	-0.035964	-0.015562	
0.028516	0.047031	-0.046103	-0.004412	70.000000	59.500000	0.047000	-0.000000	0.009205	-0.035789	-0.015591	
0.029016	0.047029	-0.046119	-0.004421	70.000000	59.500000	0.047000	-0.000000	0.009212	-0.035641	-0.015587	
0.029516	0.047027	-0.046136	-0.004430	70.000000	59.500000	0.047000	-0.000000	0.009284	-0.035420	-0.015534	
0.030016	0.047025	-0.046152	-0.004439	70.000000	59.500000	0.047000	-0.000000	0.009287	-0.035256	-0.015523	
0.030516	0.047024	-0.046168	-0.004448	70.000000	59.500000	0.047000	-0.000000	0.009297	-0.035118	-0.015523	
0.031016	0.047022	-0.046184	-0.004457	70.000000	59.500000	0.047000	-0.000000	0.009367	-0.034889	-0.015466	
0.031516	0.047020	-0.046201	-0.004464	70.000000	59.500000	0.047000	-0.000000	0.009410	-0.034711	-0.015494	
0.032016	0.047018	-0.046217	-0.004473	70.000000	59.500000	0.047000	-0.000000	0.009402	-0.034563	-0.015440	
0.032516	0.047016	-0.046233	-0.004483	70.000000	59.500000	0.047000	-0.000000	0.009411	-0.034421	-0.015438	
0.033027	0.047016	-0.046233	-0.004483	70.000000	59.500000	0.047000	-0.000000	0.009472	-0.034267	-0.015418	
0.033527	0.047014	-0.046264	-0.004500	70.000000	59.500000	0.047000	-0.000000	0.009476	-0.033908	-0.015304	
0.034027	0.047011	-0.046280	-0.004509	70.000000	59.500000	0.047000	-0.000000	0.009542	-0.033866	-0.015344	
0.034527	0.047010	-0.046296	-0.004517	70.000000	59.500000	0.047000	-0.000000	0.009554	-0.033733	-0.015346	
0.035027	0.047008	-0.046312	-0.004526	70.000000	59.500000	0.047000	-0.000000	0.009591	-0.033545	-0.015261	
0.035527	0.047007	-0.046327	-0.004534	70.000000	59.500000	0.047000	-0.000000	0.009619	-0.033429	-0.015212	
0.036027	0.047005	-0.046342	-0.004543	70.000000	59.500000	0.047000	-0.000000	0.009654	-0.033235	-0.015124	
0.036527	0.047004	-0.046358	-0.004551	70.000000	59.500000	0.047000	-0.000000	0.009705	-0.032986	-0.015060	
0.037027	0.047003	-0.046373	-0.004560	70.000000	59.500000	0.047000	-0.000000	0.009701	-0.032919	-0.014990	
0.037527	0.047002	-0.046388	-0.004568	70.000000	59.500000	0.047000	-0.000000	0.009757	-0.032753	-0.014962	
0.038027	0.047000	-0.046403	-0.004576	70.000000	59.500000	0.047000	-0.000000	0.009805	-0.032473	-0.014830	
0.038527	0.046999	-0.046418	-0.004585	70.000000	59.500000	0.047000	-0.000000	0.009796	-0.032318	-0.014772	
0.039027	0.046998	-0.046433	-0.004593	70.000000	59.500000	0.047000	-0.000000	0.009821	-0.032233	-0.014739	
0.039528	0.046997	-0.046448	-0.004601	70.000000	59.500000	0.047000	-0.000000	0.009874	-0.032067	-0.014605	
0.040028	0.046996	-0.046463	-0.004608	70.000000	59.500000	0.047000	-0.000000	0.009880	-0.031927	-0.014496	
0.040528	0.046995	-0.046478	-0.004617	70.000000	59.500000	0.047000	-0.000000	0.009885	-0.031788	-0.014387	
0.041028	0.046994	-0.046492	-0.004626	70.000000	59.500000	0.047000	-0.000000	0.009876	-0.031568	-0.014291	
0.041528	0.046994	-0.046506	-0.004633	70.000000	59.500000	0.047000	-0.000000	0.009913	-0.031378	-0.014203	
0.042028	0.046994	-0.046521	-0.004642	70.000000	59.500000	0.047000	-0.000000	0.009922	-0.031243	-0.014094	
0.042528	0.046992	-0.046536	-0.004649	70.000000	59.500000	0.047000	-0.000000	0.009973	-0.031154	-0.014007	
0.043028	0.046991	-0.046550	-0.004658	70.000000	59.500000	0.047000	-0.000000	0.009947	-0.031050	-0.013974	
0.043528	0.046991	-0.046564	-0.004665	70.000000	59.500000	0.047000	-0.000000	0.009991	-0.030783	-0.013839	
0.044028	0.046990	-0.046579	-0.004673	70.000000	59.500000	0.047000	-0.000000	0.009983	-0.030698	-0.013755	
0.044528	0.046989	-0.046593	-0.004680	70.000000	59.500000	0.047000	-0.000000	0.009983	-0.030650	-0.013703	
0.045028	0.046988	-0.046608	-0.004689	70.000000	59.500000	0.047000	-0.000000	0.009974	-0.030391	-0.013471	
0.045528	0.046987	-0.046622	-0.004696	70.000000	59.500000	0.047000	-0.000000	0.009960	-0.030342	-0.013480	
0.046028	0.046986	-0.046637	-0.004703	70.000000	59.500000	0.047000	-0.000000	0.009934	-0.030246	-0.013345	
0.046528	0.046985	-0.046651	-0.004711	70.000000	59.500000	0.047000	-0.000000	0.009881	-0.030196	-0.013292	
0.047029	0.046984	-0.046665	-0.004718	70.000000	59.500000	0.047000	-0.000000	0.009917	-0.030011	-0.013206	
0.047529	0.046983	-0.046680	-0.004725	70.000000	59.500000	0.047000	-0.000000	0.009890	-0.029911	-0.013070	
0.048029	0.046982	-0.046694	-0.004732	70.000000	59.500000	0.047000	-0.000000	0.009851	-0.029926	-0.012965	
0.048529	0.046982	-0.046708	-0.004739	70.000000	59.500000	0.047000	-0.000000	0.009804	-0.029862	-0.012882	
0.049029	0.046981	-0.046723	-0.004746	70.000000	59.500000	0.047000	-0.000000	0.009759	-0.029509	-0.012585	
0.049529	0.046979	-0.046738	-0.004753	70.000000	59.500000	0.047000	-0.000000	0.009706	-0.029465	-0.012533	
0.050029	0.046979	-0.046752	-0.004759	70.000000	59.500000	0.047000	-0.000000	0.009651	-0.029473	-0.012495	
0.050529	0.046978	-0.046766	-0.004766	70.000000	59.500000	0.047000	-0.000000	0.009587	-0.029336	-0.012350	
0.051029	0.046978	-0.046766	-0.004766	70.000000	59.500000	0.047000	-0.000000	0.009522	-0.029206	-0.012156	
0.051529	0.046977	-0.046787	-0.004776	70.000000	59.500000	0.047000	-0.000000	0.009522	-0.029206	-0.012156	
0.052029	0.046977	-0.046801	-0.004783	70.000000	59.500000	0.047000	-0.000000	0.009425	-0.029101	-0.012009	
0.052529	0.046976	-0.046815	-0.004789	70.000000	59.500000	0.047000	-0.000000	0.009416	-0.029015	-0.011926	
0.053029	0.046975	-0.046829	-0.004796	70.000000	59.500000	0.047000	-0.000000	0.009322	-0.028867	-0.011683	
0.053529	0.046975	-0.046843	-0.004803	70.000000	59.500000	0.047000	-0.000000	0.009322	-0.028867	-0.011683	
0.054029	0.046975	-0.046857	-0.004808	70.000000	59.500000	0.047000	-0.000000	0.009290	-0.028750	-0.011537	
0.054530	0.046974	-0.046871	-0.004815	70.000000	59.500000	0.047000	-0.000000	0.009183	-0.028722	-0.011397	
0.055030	0.046974	-0.046885	-0.004821	70.000000	59.500000	0.047000	-0.000000	0.009105	-0.028582	-0.011207	
0.055530	0.046974	-0.046898	-0.004827	70.000000	59.500000	0.047000	-0.000000	0.009010	-0.028492	-0.011036	
0.056030	0.046973	-0.046912	-0.004834	70.000000	59.500000	0.047000	-0.000000	0.008926	-0.028490	-0.010956	
0.056530	0.046973	-0.046926	-0.004839	70.000000	59.500000	0.047000	-0.000000	0.008818	-0.028459	-0.010815	
0.057030	0.046972	-0.046940	-0.004845	70.000000	59.500000	0.047000	-0.000000	0.008695	-0.028414	-0.010726	
0.057530	0.046972	-0.046954	-0.004850	70.000000	59.500000	0.047000	-0.000000	0.008637	-0.028361	-0.010562	
0.058030	0.046971	-0.046968	-0.004856	70.000000	59.500000	0.047000	-0.000000	0.008478	-0.028347	-0.010441	
0.058530	0.046970	-0.046982	-0.004861	70.000000	59.500000	0.047000	-0.000000	0.008375	-0.028333	-0.010307	
0.059030	0.046970	-0.046996	-0.004866	70.000000	59.500000	0.047000	-0.000000	0.008268	-0.028305	-0.010166	
0.059530	0.046969	-0.047011	-0.004871	70.000000	59.500000	0.047000	-0.000000	0.008133	-0.028323	-0.010109	
0.060030	0.046967	-0.047025	-0.004876	70.000000	59.500000	0.047000	-0.000000	0.007992	-0.028330	-0.009939	
0.060530	0.046968	-0.047039	-0.004881	70.000000	59.500000	0.047000	-0.000000	0.007992	-0.028330	-0.009939	
0.061030	0.046966	-0.047053	-0.004886	70.000000	59.500000	0.047000	-0.000000	0.007913	-0.028240	-0.009819	
0.061530	0.046965	-0.047075	-0.004893	70.000000	59.500000	0.047000	-0.000000	0.007810	-0.028227	-0.009684	
0.062031	0.046964	-0.047089	-0.004898	70.000000	59.500000	0.047000	-0.000000	0.007588	-0.028251	-0.009470	
0.062531	0.046963	-0.047103	-0.004902	70.000000	59.500000	0.047000	-0.000000	0.007497	-0.028176	-0.009301	
0.063031	0.046963	-0.047117	-0.004907	70.000000	59.500000	0.047000	-0.000000	0.007406	-0.028185	-0.009226	
0.063531	0.046962	-0.047132	-0.004911	70.000000	59.500000	0.047000	-0.000000	0.007217	-0.028204	-0.009070	
0.064031	0.046961	-0.047146	-0.004915	70.000000	59.500000	0.047000	-0.000000	0.007137	-0.028216	-0.009004	
0.064531	0.046961	-0.047159	-0.004920	70.000000	59.500000	0.047000	-0.000000	0.006995	-0.028126	-0.008778	
0.065031	0.046960	-0.047174	-0.004923	70.000000	59.500000	0.047000	-0.000000	0.006956	-0.028093	-0.008669	
0.065531	0.046960	-0.047187	-0.004928	70.000000	59.500000	0.047000	-0.000000	0.006735	-0.028122	-0.008524	
0.066031	0.046959	-0.047201	-0.004933	70.000000	59.500000	0.047000	-0.000000	0.006718	-0.028110	-0.008453	
0.066531	0.046959	-0.047215	-0.004936	70.000000	59.500000	0.047000	-0.000000	0.006637	-0.028071	-0.008365	
0.067031	0.046957	-0.047229	-0.004939	70.000000	59.500000	0.047000	-0.000000	0.006431	-0.028097	-0.008166	
0.067531	0.046957	-0.047243	-0.004945	70.000000	59.500000	0.047000	-0.000000	0.006259	-0.028138	-0.008076	
0.068031	0.046956	-0.047257	-0.004948	70.000000	59.500000	0.047000	-0.000000	0.006231	-0.028032	-0.007934	
0.068531	0.046956	-0.047271	-0.004952	70.000000	59.500000	0.047000	-0.000000	0.006000	-0.028120	-0.007822	
0.069031	0.046955	-0.047285	-0.004955	70.000000	59.500000	0.047000	-0.000000	0.005944	-0.028060	-0.007762	
0.069532	0.046954	-0.047298	-0.004959	70.000000	59.500000	0.047000	-0.000000	0.005804	-0.028067	-0.007593	
0.070032	0.046954	-0.047312	-0.004963	70.000000	59.500000	0.047000	-0.000000	0.005631	-0.028041	-0.007526	
0.070532	0.046953	-0.047326	-0.004967	70.000000	59.500000	0.047000	-0.000000	0.005515	-0.028087	-0.007419	
0.071032	0.046953	-0.047340	-0.004969	70.000000	59.500000	0.047000	-0.000000	0.005406	-0.028050	-0.007276	
0.071532	0.046952	-0.047354	-0.004972	70.000000	59.500000	0.047000	-0.000000	0.005242	-0.027999	-0.007147	
0.072032	0.046951	-0.047367	-0.004975	70.000000	59.500000	0.047000	-0.000000	0.005132	-0.028081	-0.007049	
0.072532	0.046950	-0.047382	-0.004979	70.000000	59.500000	0.047000	-0.000000	0.005010	-0.028039	-0.006960	
0.073032	0.046949	-0.047396	-0.004981	70.000000	59.500000	0.047000	-0.000000	0.004892	-0.028076	-0.006850	
0.073532	0.046949	-0.047410	-0.004984	70.000000	59.500000	0.047000	-0.000000	0.004736	-0.028065	-0.006732	
0.074032	0.046948	-0.047424	-0.004987	70.000000	59.500000	0.047000	-0.000000	0.004581	-0.028062	-0.006615	
0.074532	0.046947	-0.047438	-0.004989	70.000000	59.500000	0.047000	-0.000000	0.004508	-0.027997	-0.006501	
0.075032	0.046946	-0.047452	-0.004991	70.000000	59.500000	0.047000	-0.000000	0.004401	-0.027969	-0.006360	
0.075532	0.046945	-0.047465	-0.004994	70.000000	59.500000	0.047000	-0.000000	0.004237	-0.028051	-0.006279	
0.076032	0.046945	-0.047479	-0.004996	70.000000	59.500000	0.047000	-0.000000	0.004160	-0.027960	-0.006160	
0.076532	0.046943	-0.047494	-0.004998	70.000000	59.500000	0.047000	-0.000000	0.004013	-0.027891	-0.005968	
0.077033	0.046943	-0.047507	-0.005001	70.000000	59.500000	0.047000	-0.000000	0.003906	-0.027930	-0.005947	
0.077533	0.046942	-0.047521	-0.005003	70.000000	59.500000	0.047000	-0.000000	0.003766	-0.027872	-0.005762	
0.078033	0.046942	-0.047535	-0.005005	70.000000	59.500000	0.047000	-0.000000	0.003678	-0.027866	-0.005677	
0.078533	0.046941	-0.047549	-0.005008	70.000000	59.500000	0.047000	-0.000000	0.003603	-0.027795	-0.005560	
0.079033	0.046940	-0.047562	-0.005010	70.000000	59.500000	0.047000	-0.000000	0.003515	-0.027787	-0.005475	
0.079533	0.046939	-0.047576	-0.005011	70.000000	59.500000	0.047000	-0.000000	0.003439	-0.027770	-0.005440	
0.080033	0.046939	-0.047589	-0.005014	70.000000	59.500000	0.047000	-0.000000	0.003255	-0.027811	-0.005300	
0.080533	0.046938	-0.047603	-0.005016	70.000000	59.500000	0.047000	-0.000000	0.003146	-0.027729	-0.005177	
0.081033	0.046937	-0.047617	-0.005017	70.000000	59.500000	0.047000	-0.000000	0.002989	-0.027729	-0.005059	
0.081533	0.046937	-0.047630	-0.005019	70.000000	59.500000	0.047000	-0.000000	0.002898	-0.027700	-0.004969	
0.082033	0.046936	-0.047644	-0.005021	70.000000	59.500000	0.047000	-0.000000	0.002874	-0.027620	-0.004831	
0.082533	0.046936	-0.047657	-0.005022	70.000000	59.500000	0.047000	-0.000000	0.002669	-0.027646	-0.004737	
0.083033	0.046935	-0.047670	-0.005024	70.000000	59.500000	0.047000	-0.000000	0.002642	-0.027542	-0.004594	
0.083533	0.046935	-0.047683	-0.005026	70.000000	59.500000	0.047000	-0.000000	0.002506	-0.027567	-0.004534	
0.084033	0.046935	-0.047696	-0.005027	70.000000	59.500000	0.047000	-0.000000	0.002492	-0.027520	-0.004453	
0.084534	0.046934	-0.047710	-0.005028	70.000000	59.500000	0.047000	-0.000000	0.002371	-0.027433	-0.004247	
0.085034	0.046934	-0.047723	-0.005029	70.000000	59.500000	0.047000	-0.000000	0.002214	-0.027424	-0.004127	
