Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.056331	-0.046906	0.003971	110.000000	77.000000	0.025000	0.000000	-0.051572	-0.021419	-0.091751	
0.001000	0.056279	-0.046917	0.003958	110.000000	77.000000	0.025000	0.000000	-0.051705	-0.021394	-0.091823	
0.001500	0.056227	-0.046927	0.003946	110.000000	77.000000	0.025000	0.000000	-0.051877	-0.021298	-0.091869	
0.002000	0.056174	-0.046937	0.003932	110.000000	77.000000	0.025000	0.000000	-0.052075	-0.021213	-0.091938	
0.002500	0.056122	-0.046947	0.003918	110.000000	77.000000	0.025000	0.000000	-0.052183	-0.021161	-0.092014	
0.003000	0.056070	-0.046957	0.003905	110.000000	77.000000	0.025000	0.000000	-0.052290	-0.021119	-0.092090	
0.003500	0.056017	-0.046968	0.003891	110.000000	77.000000	0.025000	0.000000	-0.052517	-0.020980	-0.092018	
0.004001	0.055965	-0.046977	0.003878	110.000000	77.000000	0.025000	0.000000	-0.052716	-0.020974	-0.092192	
0.004501	0.055912	-0.046987	0.003865	110.000000	77.000000	0.025000	0.000000	-0.052826	-0.020843	-0.092168	
0.005001	0.055860	-0.046997	0.003852	110.000000	77.000000	0.025000	0.000000	-0.052920	-0.020704	-0.092115	
0.005501	0.055808	-0.047006	0.003838	110.000000	77.000000	0.025000	0.000000	-0.053149	-0.020682	-0.092247	
0.006001	0.055755	-0.047016	0.003825	110.000000	77.000000	0.025000	0.000000	-0.053298	-0.020581	-0.092267	
0.006501	0.055703	-0.047024	0.003811	110.000000	77.000000	0.025000	0.000000	-0.053429	-0.020483	-0.092374	
0.007001	0.055650	-0.047034	0.003798	110.000000	77.000000	0.025000	0.000000	-0.053570	-0.020373	-0.092345	
0.007501	0.055650	-0.047034	0.003798	110.000000	77.000000	0.025000	0.000000	-0.053770	-0.020302	-0.092392	
0.008001	0.055597	-0.047043	0.003785	110.000000	77.000000	0.025000	0.000000	-0.053820	-0.020173	-0.092182	
0.008501	0.055519	-0.047057	0.003766	110.000000	77.000000	0.025000	0.000000	-0.053820	-0.020173	-0.092182	
0.009001	0.055466	-0.047066	0.003754	110.000000	77.000000	0.025000	0.000000	-0.054039	-0.020061	-0.092269	
0.009501	0.055413	-0.047076	0.003740	110.000000	77.000000	0.025000	0.000000	-0.054534	-0.019940	-0.092386	
0.010001	0.055361	-0.047085	0.003728	110.000000	77.000000	0.025000	0.000000	-0.054689	-0.019814	-0.092326	
0.010501	0.055307	-0.047094	0.003716	110.000000	77.000000	0.025000	0.000000	-0.054689	-0.019814	-0.092326	
0.011001	0.055228	-0.047108	0.003697	110.000000	77.000000	0.025000	0.000000	-0.054850	-0.019741	-0.092256	
0.011502	0.055175	-0.047117	0.003685	110.000000	77.000000	0.025000	0.000000	-0.055138	-0.019595	-0.092165	
0.012002	0.055122	-0.047126	0.003673	110.000000	77.000000	0.025000	0.000000	-0.055278	-0.019583	-0.092217	
0.012502	0.055070	-0.047134	0.003661	110.000000	77.000000	0.025000	0.000000	-0.055352	-0.019453	-0.092287	
0.013002	0.055070	-0.047134	0.003661	110.000000	77.000000	0.025000	0.000000	-0.055502	-0.019327	-0.092225	
0.013502	0.055016	-0.047143	0.003649	110.000000	77.000000	0.025000	0.000000	-0.055502	-0.019327	-0.092225	
0.014002	0.054910	-0.047161	0.003625	110.000000	77.000000	0.025000	0.000000	-0.055606	-0.019168	-0.092060	
0.014502	0.054856	-0.047169	0.003612	110.000000	77.000000	0.025000	0.000000	-0.055940	-0.018953	-0.092181	
0.015002	0.054856	-0.047169	0.003612	110.000000	77.000000	0.025000	0.000000	-0.056060	-0.018863	-0.092244	
0.015502	0.054776	-0.047182	0.003594	110.000000	77.000000	0.025000	0.000000	-0.056060	-0.018863	-0.092244	
0.016002	0.054723	-0.047191	0.003582	110.000000	77.000000	0.025000	0.000000	-0.056155	-0.018712	-0.092208	
0.016502	0.054669	-0.047199	0.003569	110.000000	77.000000	0.025000	0.000000	-0.056282	-0.018547	-0.092183	
0.017002	0.054589	-0.047212	0.003550	110.000000	77.000000	0.025000	0.000000	-0.056289	-0.018415	-0.092233	
0.017502	0.054589	-0.047212	0.003550	110.000000	77.000000	0.025000	0.000000	-0.056488	-0.018215	-0.092161	
0.018002	0.054509	-0.047224	0.003532	110.000000	77.000000	0.025000	0.000000	-0.056488	-0.018215	-0.092161	
0.018502	0.054455	-0.047232	0.003520	110.000000	77.000000	0.025000	0.000000	-0.056733	-0.018106	-0.092410	
0.019003	0.054401	-0.047240	0.003507	110.000000	77.000000	0.025000	0.000000	-0.056803	-0.017921	-0.092291	
0.019503	0.054347	-0.047248	0.003495	110.000000	77.000000	0.025000	0.000000	-0.056936	-0.017873	-0.092414	
0.020003	0.054266	-0.047261	0.003478	110.000000	77.000000	0.025000	0.000000	-0.057140	-0.017782	-0.092524	
0.020503	0.054213	-0.047269	0.003465	110.000000	77.000000	0.025000	0.000000	-0.057273	-0.017613	-0.092403	
0.021003	0.054159	-0.047277	0.003453	110.000000	77.000000	0.025000	0.000000	-0.057396	-0.017537	-0.092422	
0.021503	0.054105	-0.047284	0.003441	110.000000	77.000000	0.025000	0.000000	-0.057622	-0.017416	-0.092402	
0.022003	0.054051	-0.047292	0.003430	110.000000	77.000000	0.025000	0.000000	-0.057663	-0.017315	-0.092422	
0.022503	0.053997	-0.047300	0.003418	110.000000	77.000000	0.025000	0.000000	-0.057972	-0.017197	-0.092547	
0.023003	0.053942	-0.047308	0.003407	110.000000	77.000000	0.025000	0.000000	-0.058015	-0.017156	-0.092595	
0.023503	0.053889	-0.047316	0.003395	110.000000	77.000000	0.025000	0.000000	-0.058123	-0.017012	-0.092444	
0.024003	0.053834	-0.047324	0.003384	110.000000	77.000000	0.025000	0.000000	-0.058229	-0.016915	-0.092486	
0.024503	0.053780	-0.047331	0.003373	110.000000	77.000000	0.025000	0.000000	-0.058365	-0.016832	-0.092408	
0.025003	0.053726	-0.047339	0.003361	110.000000	77.000000	0.025000	0.000000	-0.058493	-0.016702	-0.092423	
0.025503	0.053672	-0.047346	0.003350	110.000000	77.000000	0.025000	0.000000	-0.058522	-0.016591	-0.092484	
0.026003	0.053672	-0.047346	0.003350	110.000000	77.000000	0.025000	0.000000	-0.058716	-0.016446	-0.092503	
0.026504	0.053591	-0.047357	0.003333	110.000000	77.000000	0.025000	0.000000	-0.058716	-0.016446	-0.092503	
