Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.035420	-0.052585	-0.003955	70.000000	59.500000	0.060000	-0.000000	-0.030641	0.015737	0.010288	
0.001000	0.035413	-0.052578	-0.003940	70.000000	59.500000	0.060000	-0.000000	-0.030669	0.015700	0.010311	
0.001500	0.035405	-0.052570	-0.003924	70.000000	59.500000	0.060000	-0.000000	-0.030755	0.015643	0.010311	
0.002000	0.035394	-0.052559	-0.003902	70.000000	59.500000	0.060000	-0.000000	-0.030591	0.015489	0.010335	
0.002500	0.035386	-0.052552	-0.003886	70.000000	59.500000	0.060000	-0.000000	-0.030885	0.015622	0.010409	
0.003000	0.035379	-0.052544	-0.003871	70.000000	59.500000	0.060000	-0.000000	-0.031063	0.015506	0.010375	
0.003500	0.035371	-0.052537	-0.003856	70.000000	59.500000	0.060000	-0.000000	-0.031033	0.015490	0.010421	
0.004001	0.035363	-0.052529	-0.003841	70.000000	59.500000	0.060000	-0.000000	-0.031163	0.015405	0.010392	
0.004501	0.035356	-0.052522	-0.003826	70.000000	59.500000	0.060000	-0.000000	-0.031229	0.015387	0.010427	
0.005001	0.035348	-0.052515	-0.003811	70.000000	59.500000	0.060000	-0.000000	-0.031253	0.015371	0.010430	
0.005501	0.035341	-0.052507	-0.003796	70.000000	59.500000	0.060000	-0.000000	-0.031345	0.015320	0.010432	
0.006001	0.035333	-0.052499	-0.003780	70.000000	59.500000	0.060000	-0.000000	-0.031369	0.015284	0.010453	
0.006501	0.035333	-0.052499	-0.003780	70.000000	59.500000	0.060000	-0.000000	-0.031463	0.015266	0.010507	
0.007005	0.035322	-0.052488	-0.003758	70.000000	59.500000	0.060000	-0.000000	-0.031500	0.015226	0.010474	
0.007505	0.035314	-0.052481	-0.003742	70.000000	59.500000	0.060000	-0.000000	-0.031638	0.015140	0.010509	
0.008005	0.035306	-0.052474	-0.003727	70.000000	59.500000	0.060000	-0.000000	-0.031654	0.015098	0.010528	
0.008505	0.035299	-0.052466	-0.003712	70.000000	59.500000	0.060000	-0.000000	-0.031713	0.015083	0.010611	
0.009005	0.035291	-0.052459	-0.003696	70.000000	59.500000	0.060000	-0.000000	-0.031856	0.015007	0.010588	
0.009505	0.035283	-0.052452	-0.003681	70.000000	59.500000	0.060000	-0.000000	-0.031902	0.014980	0.010617	
0.010006	0.035276	-0.052445	-0.003665	70.000000	59.500000	0.060000	-0.000000	-0.031939	0.014954	0.010692	
0.010506	0.035267	-0.052438	-0.003649	70.000000	59.500000	0.060000	-0.000000	-0.031939	0.014954	0.010692	
0.011006	0.035256	-0.052427	-0.003626	70.000000	59.500000	0.060000	-0.000000	-0.032038	0.014904	0.010697	
0.011506	0.035248	-0.052420	-0.003610	70.000000	59.500000	0.060000	-0.000000	-0.032103	0.014896	0.010723	
0.012006	0.035240	-0.052412	-0.003594	70.000000	59.500000	0.060000	-0.000000	-0.032196	0.014787	0.010800	
0.012506	0.035232	-0.052406	-0.003578	70.000000	59.500000	0.060000	-0.000000	-0.032272	0.014783	0.010778	
0.013006	0.035224	-0.052398	-0.003562	70.000000	59.500000	0.060000	-0.000000	-0.032369	0.014738	0.010832	
0.013507	0.035216	-0.052391	-0.003546	70.000000	59.500000	0.060000	-0.000000	-0.032379	0.014750	0.010831	
0.014007	0.035209	-0.052384	-0.003531	70.000000	59.500000	0.060000	-0.000000	-0.032551	0.014683	0.010928	
0.014507	0.035200	-0.052377	-0.003514	70.000000	59.500000	0.060000	-0.000000	-0.032560	0.014689	0.010876	
0.015007	0.035192	-0.052370	-0.003499	70.000000	59.500000	0.060000	-0.000000	-0.032607	0.014621	0.010913	
