Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.002652	-0.050230	-0.006562	70.000000	28.000000	0.057000	-0.000000	-0.010449	0.005644	0.036761	
0.001000	0.002671	-0.050225	-0.006528	70.000000	28.000000	0.057000	-0.000000	-0.010463	0.005656	0.036805	
0.001500	0.002680	-0.050222	-0.006510	70.000000	28.000000	0.057000	-0.000000	-0.010453	0.005633	0.036901	
0.002000	0.002689	-0.050220	-0.006492	70.000000	28.000000	0.057000	-0.000000	-0.010512	0.005624	0.036910	
0.002500	0.002698	-0.050217	-0.006476	70.000000	28.000000	0.057000	-0.000000	-0.010580	0.005575	0.037010	
0.003000	0.002708	-0.050214	-0.006459	70.000000	28.000000	0.057000	-0.000000	-0.010574	0.005573	0.036976	
0.003500	0.002718	-0.050211	-0.006442	70.000000	28.000000	0.057000	-0.000000	-0.010600	0.005530	0.036979	
0.004001	0.002727	-0.050209	-0.006424	70.000000	28.000000	0.057000	-0.000000	-0.010617	0.005543	0.037031	
0.004501	0.002727	-0.050209	-0.006424	70.000000	28.000000	0.057000	-0.000000	-0.010602	0.005518	0.037109	
0.005001	0.002742	-0.050205	-0.006398	70.000000	28.000000	0.057000	-0.000000	-0.010602	0.005518	0.037109	
0.005501	0.002751	-0.050203	-0.006381	70.000000	28.000000	0.057000	-0.000000	-0.010663	0.005462	0.037172	
0.006001	0.002761	-0.050200	-0.006364	70.000000	28.000000	0.057000	-0.000000	-0.010706	0.005429	0.037240	
0.006501	0.002770	-0.050198	-0.006346	70.000000	28.000000	0.057000	-0.000000	-0.010710	0.005433	0.037243	
0.007001	0.002785	-0.050195	-0.006319	70.000000	28.000000	0.057000	-0.000000	-0.010684	0.005402	0.037280	
0.007501	0.002794	-0.050192	-0.006302	70.000000	28.000000	0.057000	-0.000000	-0.010783	0.005314	0.037442	
0.008001	0.002804	-0.050190	-0.006285	70.000000	28.000000	0.057000	-0.000000	-0.010789	0.005318	0.037448	
0.008501	0.002813	-0.050187	-0.006267	70.000000	28.000000	0.057000	-0.000000	-0.010819	0.005277	0.037465	
