Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.067093	-0.045006	0.001472	70.000000	17.500000	0.035000	-0.000000	-0.008544	-0.015368	-0.021470	
0.001000	0.067093	-0.045006	0.001472	70.000000	17.500000	0.035000	-0.000000	-0.008544	-0.015368	-0.021470	
0.001500	0.067055	-0.045033	0.001458	70.000000	17.500000	0.035000	-0.000000	-0.008846	-0.015471	-0.021326	
0.002000	0.067055	-0.045033	0.001458	70.000000	17.500000	0.035000	-0.000000	-0.008846	-0.015471	-0.021326	
0.002500	0.067055	-0.045033	0.001458	70.000000	17.500000	0.035000	-0.000000	-0.008846	-0.015471	-0.021326	
0.003241	0.067017	-0.045061	0.001445	70.000000	17.500000	0.035000	-0.000000	-0.008929	-0.015476	-0.021246	
0.003741	0.067017	-0.045061	0.001445	70.000000	17.500000	0.035000	-0.000000	-0.008929	-0.015476	-0.021246	
0.004241	0.067017	-0.045061	0.001445	70.000000	17.500000	0.035000	-0.000000	-0.008929	-0.015476	-0.021246	
0.004741	0.067017	-0.045061	0.001445	70.000000	17.500000	0.035000	-0.000000	-0.008929	-0.015476	-0.021246	
0.005241	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009247	-0.015609	-0.021031	
0.005741	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009247	-0.015609	-0.021031	
0.006241	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009247	-0.015609	-0.021031	
0.006741	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009247	-0.015609	-0.021031	
0.007241	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009247	-0.015609	-0.021031	
0.007741	0.066970	-0.045095	0.001431	70.000000	17.500000	0.035000	-0.000000	-0.009578	-0.015587	-0.020621	
0.008241	0.066911	-0.045137	0.001414	70.000000	17.500000	0.035000	-0.000000	-0.009578	-0.015587	-0.020621	
0.008741	0.066911	-0.045137	0.001414	70.000000	17.500000	0.035000	-0.000000	-0.009578	-0.015587	-0.020621	
0.009241	0.066911	-0.045137	0.001414	70.000000	17.500000	0.035000	-0.000000	-0.009578	-0.015587	-0.020621	
0.009741	0.066911	-0.045137	0.001414	70.000000	17.500000	0.035000	-0.000000	-0.009578	-0.015587	-0.020621	
0.010241	0.066911	-0.045137	0.001414	70.000000	17.500000	0.035000	-0.000000	-0.009894	-0.015551	-0.020263	
0.010741	0.066859	-0.045175	0.001400	70.000000	17.500000	0.035000	-0.000000	-0.009894	-0.015551	-0.020263	
