Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.067876	-0.045051	0.003851	100.000000	70.000000	0.057000	-0.000000	-0.012775	-0.023135	-0.031209	
0.001000	0.067876	-0.045051	0.003851	100.000000	70.000000	0.057000	-0.000000	-0.012775	-0.023135	-0.031209	
0.001500	0.067876	-0.045051	0.003851	100.000000	70.000000	0.057000	-0.000000	-0.012775	-0.023135	-0.031209	
0.002000	0.067876	-0.045051	0.003851	100.000000	70.000000	0.057000	-0.000000	-0.012778	-0.023158	-0.031275	
0.002500	0.067790	-0.045114	0.003812	100.000000	70.000000	0.057000	-0.000000	-0.012778	-0.023158	-0.031275	
0.003000	0.067790	-0.045114	0.003812	100.000000	70.000000	0.057000	-0.000000	-0.012778	-0.023158	-0.031275	
0.003500	0.067790	-0.045114	0.003812	100.000000	70.000000	0.057000	-0.000000	-0.012778	-0.023158	-0.031275	
0.004000	0.067790	-0.045114	0.003812	100.000000	70.000000	0.057000	-0.000000	-0.012778	-0.023158	-0.031275	
0.004500	0.067728	-0.045159	0.003784	100.000000	70.000000	0.057000	-0.000000	-0.012584	-0.023159	-0.031596	
0.005000	0.067728	-0.045159	0.003784	100.000000	70.000000	0.057000	-0.000000	-0.012584	-0.023159	-0.031596	
0.005500	0.067728	-0.045159	0.003784	100.000000	70.000000	0.057000	-0.000000	-0.012584	-0.023159	-0.031596	
0.006000	0.067673	-0.045200	0.003759	100.000000	70.000000	0.057000	-0.000000	-0.012479	-0.023142	-0.031707	
0.006500	0.067673	-0.045200	0.003759	100.000000	70.000000	0.057000	-0.000000	-0.012479	-0.023142	-0.031707	
0.007000	0.067673	-0.045200	0.003759	100.000000	70.000000	0.057000	-0.000000	-0.012479	-0.023142	-0.031707	
0.007500	0.067673	-0.045200	0.003759	100.000000	70.000000	0.057000	-0.000000	-0.012395	-0.023144	-0.031775	
0.008000	0.067618	-0.045241	0.003734	100.000000	70.000000	0.057000	-0.000000	-0.012395	-0.023144	-0.031775	
0.008500	0.067618	-0.045241	0.003734	100.000000	70.000000	0.057000	-0.000000	-0.012395	-0.023144	-0.031775	
0.009000	0.067618	-0.045241	0.003734	100.000000	70.000000	0.057000	-0.000000	-0.012395	-0.023144	-0.031775	
0.009500	0.067563	-0.045281	0.003708	100.000000	70.000000	0.057000	-0.000000	-0.012312	-0.023147	-0.031844	
0.010000	0.067563	-0.045281	0.003708	100.000000	70.000000	0.057000	-0.000000	-0.012312	-0.023147	-0.031844	
0.010500	0.067563	-0.045281	0.003708	100.000000	70.000000	0.057000	-0.000000	-0.012312	-0.023147	-0.031844	
0.011000	0.067563	-0.045281	0.003708	100.000000	70.000000	0.057000	-0.000000	-0.012192	-0.023105	-0.031921	
0.011500	0.067509	-0.045321	0.003683	100.000000	70.000000	0.057000	-0.000000	-0.012192	-0.023105	-0.031921	
0.012000	0.067509	-0.045321	0.003683	100.000000	70.000000	0.057000	-0.000000	-0.012192	-0.023105	-0.031921	
0.012500	0.067509	-0.045321	0.003683	100.000000	70.000000	0.057000	-0.000000	-0.012192	-0.023105	-0.031921	
0.013000	0.067454	-0.045361	0.003657	100.000000	70.000000	0.057000	-0.000000	-0.012072	-0.023080	-0.032033	
0.013500	0.067454	-0.045361	0.003657	100.000000	70.000000	0.057000	-0.000000	-0.012072	-0.023080	-0.032033	
0.014000	0.067454	-0.045361	0.003657	100.000000	70.000000	0.057000	-0.000000	-0.012072	-0.023080	-0.032033	
0.014500	0.067454	-0.045361	0.003657	100.000000	70.000000	0.057000	-0.000000	-0.012072	-0.023080	-0.032033	
