Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.028376	-0.045047	0.003034	70.000000	17.500000	0.050000	-0.000000	-0.016015	-0.036214	0.003163	
0.001000	0.028376	-0.045047	0.003034	70.000000	17.500000	0.050000	-0.000000	-0.016015	-0.036214	0.003163	
0.001500	0.028356	-0.045120	0.003055	70.000000	17.500000	0.050000	-0.000000	-0.015734	-0.036225	0.002762	
0.002000	0.028356	-0.045120	0.003055	70.000000	17.500000	0.050000	-0.000000	-0.015734	-0.036225	0.002762	
0.002500	0.028356	-0.045120	0.003055	70.000000	17.500000	0.050000	-0.000000	-0.015734	-0.036225	0.002762	
0.003020	0.028356	-0.045120	0.003055	70.000000	17.500000	0.050000	-0.000000	-0.015433	-0.036277	0.002246	
0.003520	0.028339	-0.045183	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.015433	-0.036277	0.002246	
0.004020	0.028339	-0.045183	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.015433	-0.036277	0.002246	
0.004520	0.028339	-0.045183	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.015433	-0.036277	0.002246	
0.005020	0.028339	-0.045183	0.003073	70.000000	17.500000	0.050000	-0.000000	-0.015055	-0.036257	0.001643	
0.005520	0.028318	-0.045255	0.003092	70.000000	17.500000	0.050000	-0.000000	-0.015055	-0.036257	0.001643	
0.006020	0.028318	-0.045255	0.003092	70.000000	17.500000	0.050000	-0.000000	-0.015055	-0.036257	0.001643	
0.006520	0.028318	-0.045255	0.003092	70.000000	17.500000	0.050000	-0.000000	-0.015055	-0.036257	0.001643	
0.007020	0.028318	-0.045255	0.003092	70.000000	17.500000	0.050000	-0.000000	-0.014827	-0.036216	0.001240	
0.007520	0.028298	-0.045326	0.003112	70.000000	17.500000	0.050000	-0.000000	-0.014827	-0.036216	0.001240	
0.008020	0.028298	-0.045326	0.003112	70.000000	17.500000	0.050000	-0.000000	-0.014827	-0.036216	0.001240	
0.008520	0.028298	-0.045326	0.003112	70.000000	17.500000	0.050000	-0.000000	-0.014827	-0.036216	0.001240	
0.009021	0.028298	-0.045326	0.003112	70.000000	17.500000	0.050000	-0.000000	-0.014610	-0.036226	0.000822	
0.009521	0.028277	-0.045398	0.003131	70.000000	17.500000	0.050000	-0.000000	-0.014610	-0.036226	0.000822	
0.010021	0.028277	-0.045398	0.003131	70.000000	17.500000	0.050000	-0.000000	-0.014610	-0.036226	0.000822	
0.010521	0.028277	-0.045398	0.003131	70.000000	17.500000	0.050000	-0.000000	-0.014610	-0.036226	0.000822	
0.011021	0.028277	-0.045398	0.003131	70.000000	17.500000	0.050000	-0.000000	-0.014610	-0.036226	0.000822	
0.011522	0.028277	-0.045398	0.003131	70.000000	17.500000	0.050000	-0.000000	-0.014397	-0.036106	0.000367	
