Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.046718	-0.049748	-0.003972	110.000000	77.000000	0.035000	-0.000000	-0.053855	-0.026441	-0.018811	
0.001000	0.046692	-0.049761	-0.003960	110.000000	77.000000	0.035000	-0.000000	-0.053869	-0.026516	-0.018955	
0.001500	0.046665	-0.049775	-0.003948	110.000000	77.000000	0.035000	-0.000000	-0.053904	-0.026545	-0.018970	
0.002000	0.046639	-0.049789	-0.003936	110.000000	77.000000	0.035000	-0.000000	-0.053852	-0.026601	-0.019098	
0.002500	0.046639	-0.049789	-0.003936	110.000000	77.000000	0.035000	-0.000000	-0.053933	-0.026700	-0.019213	
0.003000	0.046600	-0.049809	-0.003919	110.000000	77.000000	0.035000	-0.000000	-0.053854	-0.026799	-0.019416	
0.003500	0.046573	-0.049823	-0.003908	110.000000	77.000000	0.035000	-0.000000	-0.053854	-0.026799	-0.019416	
0.004001	0.046546	-0.049837	-0.003896	110.000000	77.000000	0.035000	-0.000000	-0.053745	-0.026826	-0.019520	
0.004501	0.046520	-0.049851	-0.003885	110.000000	77.000000	0.035000	-0.000000	-0.053724	-0.026877	-0.019605	
0.005001	0.046494	-0.049865	-0.003873	110.000000	77.000000	0.035000	-0.000000	-0.053683	-0.026938	-0.019733	
0.005501	0.046454	-0.049886	-0.003857	110.000000	77.000000	0.035000	-0.000000	-0.053657	-0.026980	-0.019817	
0.006001	0.046454	-0.049886	-0.003857	110.000000	77.000000	0.035000	-0.000000	-0.053657	-0.026980	-0.019817	
0.006501	0.046414	-0.049907	-0.003839	110.000000	77.000000	0.035000	-0.000000	-0.053592	-0.027074	-0.019952	
0.007002	0.046387	-0.049921	-0.003828	110.000000	77.000000	0.035000	-0.000000	-0.053704	-0.027207	-0.020142	
0.007502	0.046360	-0.049935	-0.003817	110.000000	77.000000	0.035000	-0.000000	-0.053555	-0.027214	-0.020230	
0.008002	0.046333	-0.049950	-0.003805	110.000000	77.000000	0.035000	-0.000000	-0.053537	-0.027261	-0.020304	
0.008502	0.046307	-0.049964	-0.003794	110.000000	77.000000	0.035000	-0.000000	-0.053590	-0.027374	-0.020479	
0.009002	0.046279	-0.049979	-0.003783	110.000000	77.000000	0.035000	-0.000000	-0.053531	-0.027401	-0.020537	
0.009502	0.046252	-0.049993	-0.003772	110.000000	77.000000	0.035000	-0.000000	-0.053485	-0.027486	-0.020732	
0.010002	0.046225	-0.050008	-0.003760	110.000000	77.000000	0.035000	-0.000000	-0.053485	-0.027543	-0.020813	
0.010502	0.046198	-0.050021	-0.003750	110.000000	77.000000	0.035000	-0.000000	-0.053525	-0.027625	-0.020920	
0.011002	0.046171	-0.050036	-0.003738	110.000000	77.000000	0.035000	-0.000000	-0.053472	-0.027631	-0.021019	
0.011502	0.046144	-0.050050	-0.003728	110.000000	77.000000	0.035000	-0.000000	-0.053549	-0.027755	-0.021102	
0.012002	0.046116	-0.050065	-0.003716	110.000000	77.000000	0.035000	-0.000000	-0.053371	-0.027722	-0.021215	
0.012502	0.046076	-0.050086	-0.003700	110.000000	77.000000	0.035000	-0.000000	-0.053450	-0.027798	-0.021273	
0.013002	0.046049	-0.050100	-0.003689	110.000000	77.000000	0.035000	-0.000000	-0.053502	-0.027971	-0.021511	
0.013502	0.046022	-0.050114	-0.003679	110.000000	77.000000	0.035000	-0.000000	-0.053550	-0.028009	-0.021598	
0.014003	0.046022	-0.050114	-0.003679	110.000000	77.000000	0.035000	-0.000000	-0.053474	-0.028028	-0.021650	
0.014503	0.045995	-0.050128	-0.003668	110.000000	77.000000	0.035000	-0.000000	-0.053339	-0.027994	-0.021722	
0.015003	0.045954	-0.050149	-0.003652	110.000000	77.000000	0.035000	-0.000000	-0.053339	-0.027994	-0.021722	
0.015503	0.045927	-0.050163	-0.003642	110.000000	77.000000	0.035000	-0.000000	-0.053576	-0.028174	-0.021923	
0.016003	0.045886	-0.050185	-0.003626	110.000000	77.000000	0.035000	-0.000000	-0.053553	-0.028197	-0.022040	
0.016503	0.045858	-0.050199	-0.003616	110.000000	77.000000	0.035000	-0.000000	-0.053454	-0.028249	-0.022204	
0.017003	0.045830	-0.050214	-0.003605	110.000000	77.000000	0.035000	-0.000000	-0.053497	-0.028310	-0.022354	
0.017503	0.045802	-0.050228	-0.003594	110.000000	77.000000	0.035000	-0.000000	-0.053548	-0.028365	-0.022411	
0.018003	0.045774	-0.050243	-0.003584	110.000000	77.000000	0.035000	-0.000000	-0.053567	-0.028415	-0.022543	
0.018503	0.045747	-0.050258	-0.003573	110.000000	77.000000	0.035000	-0.000000	-0.053627	-0.028507	-0.022658	
0.019003	0.045719	-0.050272	-0.003562	110.000000	77.000000	0.035000	-0.000000	-0.053579	-0.028495	-0.022804	
0.019503	0.045691	-0.050287	-0.003552	110.000000	77.000000	0.035000	-0.000000	-0.053678	-0.028581	-0.022871	
0.020003	0.045691	-0.050287	-0.003552	110.000000	77.000000	0.035000	-0.000000	-0.053701	-0.028631	-0.023010	
0.020503	0.045649	-0.050309	-0.003537	110.000000	77.000000	0.035000	-0.000000	-0.053701	-0.028631	-0.023010	
0.021003	0.045621	-0.050323	-0.003526	110.000000	77.000000	0.035000	-0.000000	-0.053761	-0.028692	-0.023164	
0.021504	0.045594	-0.050338	-0.003515	110.000000	77.000000	0.035000	-0.000000	-0.053736	-0.028724	-0.023288	
0.022004	0.045565	-0.050353	-0.003505	110.000000	77.000000	0.035000	-0.000000	-0.053710	-0.028702	-0.023323	
0.022504	0.045537	-0.050367	-0.003495	110.000000	77.000000	0.035000	-0.000000	-0.053777	-0.028795	-0.023440	
0.023004	0.045509	-0.050382	-0.003484	110.000000	77.000000	0.035000	-0.000000	-0.053662	-0.028722	-0.023557	
0.023504	0.045481	-0.050396	-0.003473	110.000000	77.000000	0.035000	-0.000000	-0.053791	-0.028802	-0.023613	
0.024004	0.045453	-0.050411	-0.003464	110.000000	77.000000	0.035000	-0.000000	-0.053843	-0.028841	-0.023699	
0.024504	0.045425	-0.050425	-0.003453	110.000000	77.000000	0.035000	-0.000000	-0.053747	-0.028779	-0.023833	
0.025004	0.045397	-0.050440	-0.003443	110.000000	77.000000	0.035000	-0.000000	-0.053787	-0.028811	-0.023913	
0.025504	0.045369	-0.050454	-0.003432	110.000000	77.000000	0.035000	-0.000000	-0.053784	-0.028796	-0.023938	
0.026004	0.045341	-0.050469	-0.003422	110.000000	77.000000	0.035000	-0.000000	-0.053812	-0.028847	-0.024053	
0.026504	0.045298	-0.050491	-0.003406	110.000000	77.000000	0.035000	-0.000000	-0.053795	-0.028847	-0.024130	
0.027004	0.045271	-0.050505	-0.003396	110.000000	77.000000	0.035000	-0.000000	-0.053936	-0.028940	-0.024279	
