Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.014132	-0.049018	0.008731	110.000000	27.500000	0.060000	-0.000000	-0.029944	0.006062	-0.024812	
0.001000	0.014111	-0.049015	0.008733	110.000000	27.500000	0.060000	-0.000000	-0.029887	0.006018	-0.024984	
0.001500	0.014092	-0.049012	0.008733	110.000000	27.500000	0.060000	-0.000000	-0.029939	0.005997	-0.025081	
0.002000	0.014072	-0.049010	0.008735	110.000000	27.500000	0.060000	-0.000000	-0.029812	0.005965	-0.025215	
0.002500	0.014051	-0.049007	0.008736	110.000000	27.500000	0.060000	-0.000000	-0.029866	0.005944	-0.025314	
0.003001	0.014031	-0.049005	0.008737	110.000000	27.500000	0.060000	-0.000000	-0.029879	0.005839	-0.025462	
0.003502	0.014011	-0.049002	0.008737	110.000000	27.500000	0.060000	-0.000000	-0.029835	0.005812	-0.025573	
0.004002	0.013990	-0.048999	0.008738	110.000000	27.500000	0.060000	-0.000000	-0.029771	0.005780	-0.025666	
0.004502	0.013970	-0.048997	0.008739	110.000000	27.500000	0.060000	-0.000000	-0.029836	0.005748	-0.025848	
0.005002	0.013949	-0.048993	0.008739	110.000000	27.500000	0.060000	-0.000000	-0.029763	0.005714	-0.025932	
0.005502	0.013929	-0.048991	0.008740	110.000000	27.500000	0.060000	-0.000000	-0.029749	0.005717	-0.026111	
0.006004	0.013908	-0.048988	0.008741	110.000000	27.500000	0.060000	-0.000000	-0.029689	0.005686	-0.026207	
0.006504	0.013888	-0.048986	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029746	0.005603	-0.026319	
0.007004	0.013867	-0.048983	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029783	0.005579	-0.026403	
0.007504	0.013847	-0.048980	0.008741	110.000000	27.500000	0.060000	-0.000000	-0.029750	0.005540	-0.026597	
0.008004	0.013826	-0.048978	0.008743	110.000000	27.500000	0.060000	-0.000000	-0.029673	0.005568	-0.026667	
0.008504	0.013806	-0.048975	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029770	0.005469	-0.026793	
0.009004	0.013785	-0.048973	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029678	0.005456	-0.026882	
0.009504	0.013764	-0.048970	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029717	0.005419	-0.027043	
0.010004	0.013764	-0.048970	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029739	0.005392	-0.027114	
0.010504	0.013733	-0.048967	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029739	0.005392	-0.027114	
0.011004	0.013712	-0.048964	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029774	0.005283	-0.027357	
0.011504	0.013691	-0.048962	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029837	0.005251	-0.027539	
0.012004	0.013670	-0.048960	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029802	0.005238	-0.027580	
0.012505	0.013649	-0.048957	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029802	0.005238	-0.027580	
0.013005	0.013628	-0.048955	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029807	0.005196	-0.027708	
0.013505	0.013607	-0.048953	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029833	0.005128	-0.027904	
0.014005	0.013585	-0.048950	0.008746	110.000000	27.500000	0.060000	-0.000000	-0.029833	0.005128	-0.027904	
0.014505	0.013564	-0.048948	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029822	0.005131	-0.028082	
0.015005	0.013531	-0.048945	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029798	0.005047	-0.028217	
0.015505	0.013510	-0.048943	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029828	0.005024	-0.028466	
0.016005	0.013488	-0.048941	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029738	0.004989	-0.028565	
0.016505	0.013488	-0.048941	0.008745	110.000000	27.500000	0.060000	-0.000000	-0.029797	0.004932	-0.028720	
0.017005	0.013457	-0.048937	0.008744	110.000000	27.500000	0.060000	-0.000000	-0.029797	0.004932	-0.028720	
0.017505	0.013424	-0.048934	0.008743	110.000000	27.500000	0.060000	-0.000000	-0.029761	0.004898	-0.028886	
0.018005	0.013402	-0.048932	0.008743	110.000000	27.500000	0.060000	-0.000000	-0.029761	0.004843	-0.029113	
0.018505	0.013402	-0.048932	0.008743	110.000000	27.500000	0.060000	-0.000000	-0.029851	0.004791	-0.029297	
0.019005	0.013370	-0.048928	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029851	0.004791	-0.029297	
0.019505	0.013348	-0.048926	0.008742	110.000000	27.500000	0.060000	-0.000000	-0.029835	0.004801	-0.029439	
0.020006	0.013315	-0.048923	0.008740	110.000000	27.500000	0.060000	-0.000000	-0.029810	0.004777	-0.029564	
0.020506	0.013293	-0.048921	0.008740	110.000000	27.500000	0.060000	-0.000000	-0.029864	0.004717	-0.029749	
0.021006	0.013271	-0.048919	0.008739	110.000000	27.500000	0.060000	-0.000000	-0.029848	0.004695	-0.029882	
