Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.046775	-0.045043	0.048855	110.000000	77.000000	0.057000	-0.000000	-0.020547	-0.033421	-0.043577	
0.001000	0.067898	-0.045043	0.001477	110.000000	77.000000	0.057000	-0.000000	-0.020667	-0.033494	-0.043619	
0.001500	0.067863	-0.045069	0.001465	110.000000	77.000000	0.057000	-0.000000	-0.020667	-0.033494	-0.043619	
0.002000	0.067840	-0.045086	0.001458	110.000000	77.000000	0.057000	-0.000000	-0.020858	-0.033617	-0.043705	
0.002500	0.067804	-0.045111	0.001447	110.000000	77.000000	0.057000	-0.000000	-0.021027	-0.033677	-0.043729	
0.003000	0.067781	-0.045128	0.001439	110.000000	77.000000	0.057000	-0.000000	-0.021155	-0.033726	-0.043722	
0.003500	0.067757	-0.045146	0.001431	110.000000	77.000000	0.057000	-0.000000	-0.021242	-0.033779	-0.043759	
0.004001	0.067734	-0.045162	0.001424	110.000000	77.000000	0.057000	-0.000000	-0.021333	-0.033840	-0.043807	
0.004501	0.067734	-0.045162	0.001424	110.000000	77.000000	0.057000	-0.000000	-0.021443	-0.033827	-0.043696	
0.005001	0.067699	-0.045188	0.001412	110.000000	77.000000	0.057000	-0.000000	-0.021443	-0.033827	-0.043696	
0.005501	0.067664	-0.045214	0.001401	110.000000	77.000000	0.057000	-0.000000	-0.021604	-0.033922	-0.043760	
0.006001	0.067640	-0.045232	0.001394	110.000000	77.000000	0.057000	-0.000000	-0.021690	-0.033947	-0.043748	
0.006501	0.067616	-0.045249	0.001386	110.000000	77.000000	0.057000	-0.000000	-0.021811	-0.034041	-0.043774	
0.007001	0.067593	-0.045266	0.001378	110.000000	77.000000	0.057000	-0.000000	-0.021876	-0.034041	-0.043734	
0.007501	0.067593	-0.045266	0.001378	110.000000	77.000000	0.057000	-0.000000	-0.021924	-0.034065	-0.043756	
0.008001	0.067556	-0.045293	0.001367	110.000000	77.000000	0.057000	-0.000000	-0.021924	-0.034065	-0.043756	
0.008501	0.067533	-0.045310	0.001360	110.000000	77.000000	0.057000	-0.000000	-0.022088	-0.034176	-0.043792	
