Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.004662	-0.045013	-0.002187	110.000000	44.000000	0.045000	-0.000000	-0.034386	-0.014848	-0.043161	
0.001000	0.004635	-0.045020	-0.002190	110.000000	44.000000	0.045000	-0.000000	-0.034429	-0.014815	-0.043054	
0.001500	0.004608	-0.045027	-0.002193	110.000000	44.000000	0.045000	-0.000000	-0.034424	-0.014802	-0.043043	
0.002000	0.004580	-0.045034	-0.002196	110.000000	44.000000	0.045000	-0.000000	-0.034392	-0.014747	-0.043071	
0.002500	0.004553	-0.045042	-0.002198	110.000000	44.000000	0.045000	-0.000000	-0.034415	-0.014768	-0.042987	
0.003000	0.004526	-0.045049	-0.002201	110.000000	44.000000	0.045000	-0.000000	-0.034451	-0.014731	-0.042871	
0.003500	0.004472	-0.045063	-0.002207	110.000000	44.000000	0.045000	-0.000000	-0.034431	-0.014712	-0.042842	
0.004001	0.004444	-0.045070	-0.002210	110.000000	44.000000	0.045000	-0.000000	-0.034415	-0.014654	-0.042851	
0.004501	0.004444	-0.045070	-0.002210	110.000000	44.000000	0.045000	-0.000000	-0.034434	-0.014631	-0.042793	
0.005001	0.004417	-0.045077	-0.002213	110.000000	44.000000	0.045000	-0.000000	-0.034427	-0.014597	-0.042702	
0.005501	0.004390	-0.045085	-0.002215	110.000000	44.000000	0.045000	-0.000000	-0.034467	-0.014614	-0.042598	
0.006001	0.004364	-0.045092	-0.002218	110.000000	44.000000	0.045000	-0.000000	-0.034422	-0.014575	-0.042501	
0.006501	0.004336	-0.045099	-0.002220	110.000000	44.000000	0.045000	-0.000000	-0.034438	-0.014520	-0.042509	
0.007001	0.004310	-0.045106	-0.002223	110.000000	44.000000	0.045000	-0.000000	-0.034395	-0.014482	-0.042415	
0.007501	0.004282	-0.045113	-0.002225	110.000000	44.000000	0.045000	-0.000000	-0.034461	-0.014510	-0.042344	
0.008001	0.004256	-0.045120	-0.002227	110.000000	44.000000	0.045000	-0.000000	-0.034405	-0.014435	-0.042303	
0.008501	0.004216	-0.045130	-0.002231	110.000000	44.000000	0.045000	-0.000000	-0.034353	-0.014384	-0.042171	
0.009001	0.004189	-0.045137	-0.002234	110.000000	44.000000	0.045000	-0.000000	-0.034353	-0.014384	-0.042171	
0.009501	0.004162	-0.045144	-0.002236	110.000000	44.000000	0.045000	-0.000000	-0.034397	-0.014381	-0.042194	
0.010001	0.004136	-0.045151	-0.002238	110.000000	44.000000	0.045000	-0.000000	-0.034355	-0.014291	-0.042078	
0.010501	0.004109	-0.045158	-0.002240	110.000000	44.000000	0.045000	-0.000000	-0.034371	-0.014320	-0.042039	
0.011001	0.004082	-0.045165	-0.002243	110.000000	44.000000	0.045000	-0.000000	-0.034298	-0.014279	-0.041931	
0.011502	0.004056	-0.045172	-0.002245	110.000000	44.000000	0.045000	-0.000000	-0.034291	-0.014266	-0.041919	
0.012002	0.004029	-0.045178	-0.002248	110.000000	44.000000	0.045000	-0.000000	-0.034328	-0.014198	-0.041873	
0.012502	0.004003	-0.045185	-0.002251	110.000000	44.000000	0.045000	-0.000000	-0.034272	-0.014137	-0.041891	
0.013002	0.003976	-0.045192	-0.002254	110.000000	44.000000	0.045000	-0.000000	-0.034482	-0.014210	-0.042128	
0.013502	0.003949	-0.045198	-0.002256	110.000000	44.000000	0.045000	-0.000000	-0.034467	-0.014187	-0.042083	
0.014002	0.003923	-0.045205	-0.002258	110.000000	44.000000	0.045000	-0.000000	-0.034289	-0.014077	-0.041756	
0.014502	0.003897	-0.045212	-0.002260	110.000000	44.000000	0.045000	-0.000000	-0.034194	-0.014018	-0.041597	
0.015002	0.003870	-0.045219	-0.002263	110.000000	44.000000	0.045000	-0.000000	-0.034168	-0.013968	-0.041482	
0.015502	0.003843	-0.045225	-0.002265	110.000000	44.000000	0.045000	-0.000000	-0.034248	-0.013960	-0.041458	
0.016002	0.003817	-0.045232	-0.002267	110.000000	44.000000	0.045000	-0.000000	-0.034248	-0.013960	-0.041458	
0.016502	0.003791	-0.045239	-0.002270	110.000000	44.000000	0.045000	-0.000000	-0.034229	-0.013912	-0.041315	
0.017002	0.003765	-0.045245	-0.002272	110.000000	44.000000	0.045000	-0.000000	-0.034185	-0.013874	-0.041219	
0.017502	0.003739	-0.045252	-0.002274	110.000000	44.000000	0.045000	-0.000000	-0.034164	-0.013804	-0.041182	
0.018002	0.003713	-0.045258	-0.002276	110.000000	44.000000	0.045000	-0.000000	-0.034110	-0.013763	-0.041075	
0.018502	0.003713	-0.045258	-0.002276	110.000000	44.000000	0.045000	-0.000000	-0.034062	-0.013704	-0.040897	
0.019003	0.003674	-0.045268	-0.002279	110.000000	44.000000	0.045000	-0.000000	-0.034020	-0.013631	-0.040683	
0.019503	0.003634	-0.045278	-0.002282	110.000000	44.000000	0.045000	-0.000000	-0.034020	-0.013631	-0.040683	
0.020003	0.003634	-0.045278	-0.002282	110.000000	44.000000	0.045000	-0.000000	-0.034090	-0.013616	-0.040649	
0.020503	0.003596	-0.045288	-0.002284	110.000000	44.000000	0.045000	-0.000000	-0.034033	-0.013504	-0.040482	
0.021003	0.003570	-0.045294	-0.002286	110.000000	44.000000	0.045000	-0.000000	-0.033984	-0.013465	-0.040381	
0.021503	0.003544	-0.045301	-0.002288	110.000000	44.000000	0.045000	-0.000000	-0.034013	-0.013447	-0.040333	
0.022003	0.003492	-0.045313	-0.002291	110.000000	44.000000	0.045000	-0.000000	-0.033938	-0.013345	-0.040193	
0.022503	0.003467	-0.045320	-0.002293	110.000000	44.000000	0.045000	-0.000000	-0.033992	-0.013356	-0.040234	
0.023003	0.003467	-0.045320	-0.002293	110.000000	44.000000	0.045000	-0.000000	-0.033960	-0.013324	-0.040153	
0.023503	0.003427	-0.045329	-0.002297	110.000000	44.000000	0.045000	-0.000000	-0.033960	-0.013324	-0.040153	
0.024003	0.003401	-0.045335	-0.002298	110.000000	44.000000	0.045000	-0.000000	-0.033937	-0.013208	-0.040008	
0.024503	0.003375	-0.045342	-0.002300	110.000000	44.000000	0.045000	-0.000000	-0.033946	-0.013205	-0.040002	
0.025003	0.003350	-0.045348	-0.002302	110.000000	44.000000	0.045000	-0.000000	-0.033930	-0.013061	-0.039898	
0.025503	0.003324	-0.045354	-0.002304	110.000000	44.000000	0.045000	-0.000000	-0.033935	-0.013060	-0.039890	
0.026003	0.003299	-0.045360	-0.002305	110.000000	44.000000	0.045000	-0.000000	-0.033878	-0.013009	-0.039742	
0.026504	0.003273	-0.045367	-0.002307	110.000000	44.000000	0.045000	-0.000000	-0.033855	-0.012991	-0.039711	
0.027004	0.003247	-0.045372	-0.002309	110.000000	44.000000	0.045000	-0.000000	-0.033888	-0.012955	-0.039594	
0.027504	0.003221	-0.045379	-0.002310	110.000000	44.000000	0.045000	-0.000000	-0.033935	-0.012926	-0.039495	
0.028004	0.003196	-0.045385	-0.002312	110.000000	44.000000	0.045000	-0.000000	-0.033935	-0.012926	-0.039495	
