Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.022218	-0.054978	0.000302	110.000000	93.500000	0.047000	-0.000000	-0.035741	0.036213	-0.035147	
0.001000	0.022179	-0.054951	0.000304	110.000000	93.500000	0.047000	-0.000000	-0.035804	0.036225	-0.035151	
0.001500	0.022154	-0.054932	0.000304	110.000000	93.500000	0.047000	-0.000000	-0.035951	0.036318	-0.035009	
0.002000	0.022128	-0.054914	0.000307	110.000000	93.500000	0.047000	-0.000000	-0.035976	0.036360	-0.035009	
0.002500	0.022103	-0.054896	0.000307	110.000000	93.500000	0.047000	-0.000000	-0.036119	0.036375	-0.034954	
0.003000	0.022077	-0.054877	0.000308	110.000000	93.500000	0.047000	-0.000000	-0.036202	0.036404	-0.034940	
0.003500	0.022052	-0.054858	0.000309	110.000000	93.500000	0.047000	-0.000000	-0.036250	0.036471	-0.034940	
0.004001	0.022027	-0.054840	0.000311	110.000000	93.500000	0.047000	-0.000000	-0.036299	0.036539	-0.034900	
0.004501	0.022002	-0.054822	0.000311	110.000000	93.500000	0.047000	-0.000000	-0.036409	0.036523	-0.034850	
0.005001	0.022002	-0.054822	0.000311	110.000000	93.500000	0.047000	-0.000000	-0.036515	0.036564	-0.034828	
0.005501	0.021964	-0.054793	0.000313	110.000000	93.500000	0.047000	-0.000000	-0.036672	0.036681	-0.034828	
0.006001	0.021926	-0.054765	0.000314	110.000000	93.500000	0.047000	-0.000000	-0.036672	0.036681	-0.034828	
0.006501	0.021900	-0.054747	0.000315	110.000000	93.500000	0.047000	-0.000000	-0.036724	0.036690	-0.034786	
0.007001	0.021875	-0.054728	0.000316	110.000000	93.500000	0.047000	-0.000000	-0.036788	0.036701	-0.034753	
0.007501	0.021849	-0.054709	0.000317	110.000000	93.500000	0.047000	-0.000000	-0.036821	0.036750	-0.034680	
0.008001	0.021849	-0.054709	0.000317	110.000000	93.500000	0.047000	-0.000000	-0.036905	0.036780	-0.034665	
0.008501	0.021810	-0.054682	0.000320	110.000000	93.500000	0.047000	-0.000000	-0.037079	0.036846	-0.034629	
0.009001	0.021784	-0.054663	0.000321	110.000000	93.500000	0.047000	-0.000000	-0.037134	0.036849	-0.034589	
0.009501	0.021759	-0.054644	0.000322	110.000000	93.500000	0.047000	-0.000000	-0.037179	0.036915	-0.034603	
0.010001	0.021720	-0.054616	0.000324	110.000000	93.500000	0.047000	-0.000000	-0.037179	0.036915	-0.034603	
0.010501	0.021694	-0.054598	0.000325	110.000000	93.500000	0.047000	-0.000000	-0.037273	0.036942	-0.034419	
0.011001	0.021694	-0.054598	0.000325	110.000000	93.500000	0.047000	-0.000000	-0.037360	0.036909	-0.034458	
0.011502	0.021656	-0.054570	0.000328	110.000000	93.500000	0.047000	-0.000000	-0.037424	0.036975	-0.034300	
0.012002	0.021617	-0.054542	0.000331	110.000000	93.500000	0.047000	-0.000000	-0.037424	0.036975	-0.034300	
0.012502	0.021617	-0.054542	0.000331	110.000000	93.500000	0.047000	-0.000000	-0.037554	0.037008	-0.034310	
0.013002	0.021579	-0.054513	0.000332	110.000000	93.500000	0.047000	-0.000000	-0.037651	0.037044	-0.034305	
0.013502	0.021553	-0.054494	0.000334	110.000000	93.500000	0.047000	-0.000000	-0.037641	0.037128	-0.034291	
0.014002	0.021527	-0.054475	0.000336	110.000000	93.500000	0.047000	-0.000000	-0.037722	0.037155	-0.034272	
0.014502	0.021501	-0.054457	0.000337	110.000000	93.500000	0.047000	-0.000000	-0.037780	0.037234	-0.034295	
0.015002	0.021475	-0.054438	0.000339	110.000000	93.500000	0.047000	-0.000000	-0.037860	0.037259	-0.034275	
0.015502	0.021436	-0.054409	0.000342	110.000000	93.500000	0.047000	-0.000000	-0.037860	0.037259	-0.034275	
0.016002	0.021436	-0.054409	0.000342	110.000000	93.500000	0.047000	-0.000000	-0.037893	0.037321	-0.034203	
0.016502	0.021397	-0.054380	0.000343	110.000000	93.500000	0.047000	-0.000000	-0.037975	0.037388	-0.034241	
0.017002	0.021371	-0.054362	0.000345	110.000000	93.500000	0.047000	-0.000000	-0.038014	0.037454	-0.034322	
0.017502	0.021345	-0.054343	0.000348	110.000000	93.500000	0.047000	-0.000000	-0.038132	0.037439	-0.034201	
0.018002	0.021294	-0.054305	0.000352	110.000000	93.500000	0.047000	-0.000000	-0.038167	0.037491	-0.034164	
0.018502	0.021294	-0.054305	0.000352	110.000000	93.500000	0.047000	-0.000000	-0.038231	0.037508	-0.034206	
0.019003	0.021268	-0.054285	0.000353	110.000000	93.500000	0.047000	-0.000000	-0.038212	0.037586	-0.034223	
0.019503	0.021242	-0.054267	0.000355	110.000000	93.500000	0.047000	-0.000000	-0.038377	0.037621	-0.034184	
0.020003	0.021216	-0.054247	0.000357	110.000000	93.500000	0.047000	-0.000000	-0.038473	0.037635	-0.034192	
0.020503	0.021190	-0.054228	0.000358	110.000000	93.500000	0.047000	-0.000000	-0.038473	0.037635	-0.034192	
0.021003	0.021152	-0.054200	0.000362	110.000000	93.500000	0.047000	-0.000000	-0.038512	0.037684	-0.034219	
0.021503	0.021125	-0.054181	0.000364	110.000000	93.500000	0.047000	-0.000000	-0.038592	0.037724	-0.034065	
0.022003	0.021099	-0.054162	0.000366	110.000000	93.500000	0.047000	-0.000000	-0.038648	0.037724	-0.034093	
0.022503	0.021073	-0.054143	0.000368	110.000000	93.500000	0.047000	-0.000000	-0.038734	0.037758	-0.034081	
0.023003	0.021047	-0.054124	0.000370	110.000000	93.500000	0.047000	-0.000000	-0.038806	0.037778	-0.034056	
0.023503	0.021021	-0.054105	0.000373	110.000000	93.500000	0.047000	-0.000000	-0.038818	0.037845	-0.033992	
0.024003	0.020995	-0.054086	0.000374	110.000000	93.500000	0.047000	-0.000000	-0.038938	0.037836	-0.033947	
0.024503	0.020969	-0.054067	0.000377	110.000000	93.500000	0.047000	-0.000000	-0.038971	0.037822	-0.033960	
0.025003	0.020969	-0.054067	0.000377	110.000000	93.500000	0.047000	-0.000000	-0.038588	0.037502	-0.033548	
0.025503	0.020930	-0.054038	0.000380	110.000000	93.500000	0.047000	-0.000000	-0.039144	0.037966	-0.033884	
0.026003	0.020904	-0.054019	0.000383	110.000000	93.500000	0.047000	-0.000000	-0.039205	0.038009	-0.033906	
0.026504	0.020865	-0.053990	0.000387	110.000000	93.500000	0.047000	-0.000000	-0.039205	0.038009	-0.033906	
0.027004	0.020840	-0.053971	0.000389	110.000000	93.500000	0.047000	-0.000000	-0.039275	0.038032	-0.033804	
0.027504	0.020840	-0.053971	0.000389	110.000000	93.500000	0.047000	-0.000000	-0.039261	0.038049	-0.033750	
0.028004	0.020801	-0.053942	0.000392	110.000000	93.500000	0.047000	-0.000000	-0.039313	0.038131	-0.033732	
0.028504	0.020762	-0.053913	0.000396	110.000000	93.500000	0.047000	-0.000000	-0.039313	0.038131	-0.033732	
0.029004	0.020736	-0.053893	0.000398	110.000000	93.500000	0.047000	-0.000000	-0.039390	0.038122	-0.033631	
0.029504	0.020709	-0.053874	0.000401	110.000000	93.500000	0.047000	-0.000000	-0.039434	0.038188	-0.033642	
0.030004	0.020684	-0.053854	0.000403	110.000000	93.500000	0.047000	-0.000000	-0.039477	0.038250	-0.033611	
